,IndicatorCategoryCode,IndicatorCategory,IndicatorCode,Indicator,ReportingEconomyCode,ReportingEconomy,PartnerEconomyCode,PartnerEconomy,ProductOrSectorClassificationCode,ProductOrSectorClassification,ProductOrSectorCode,ProductOrSector,PeriodCode,Period,FrequencyCode,Frequency,UnitCode,Unit,Year,ValueFlagCode,ValueFlag,TextValue,Value
175,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,804,Ukraine,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
176,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,804,Ukraine,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
177,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,834,Tanzania,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
178,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,854,Burkina Faso,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
179,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,882,Samoa,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
180,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,894,Zambia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
181,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,834,Tanzania,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
182,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,854,Burkina Faso,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
183,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,882,Samoa,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
184,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,894,Zambia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
185,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,834,Tanzania,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
186,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,854,Burkina Faso,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
187,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,882,Samoa,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
188,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,894,Zambia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
189,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,398,Kazakhstan,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Kazakhstan",0.0
190,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,417,Kyrgyz Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Kyrgyzstan",0.0
191,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,418,Lao People's Democratic Republic,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
192,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,426,Lesotho,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
193,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,430,Liberia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
194,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,450,Madagascar,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
195,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,454,Malawi,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
196,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,462,Maldives,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
197,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,466,Mali,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
198,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,478,Mauritania,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
199,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,498,"Moldova, Republic of",HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
200,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,508,Mozambique,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
201,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,524,Nepal,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
202,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,548,Vanuatu,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
203,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,562,Niger,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
204,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,624,Guinea-Bissau,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
205,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,643,Russian Federation,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Russian federation",0.0
206,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,646,Rwanda,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
207,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,694,Sierra Leone,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
208,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,768,Togo,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
209,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,800,Uganda,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
210,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,804,Ukraine,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
211,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,834,Tanzania,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
212,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,854,Burkina Faso,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
213,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,882,Samoa,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
214,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,894,Zambia,HS,Harmonized System,010110,Purebred breeding animals,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,1.3
215,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,004,Afghanistan,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,2.5
216,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,051,Armenia,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Preferential tariff for the Commonwealth of Independent States (CIS),0.0
217,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,072,Botswana,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,2.5
218,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,090,Solomon Islands,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,2.5
219,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,104,Myanmar,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2013,PREF,Preferential scheme,Least Developed Countries (LDC) duties,2.5
220,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,004,Afghanistan,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
221,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,051,Armenia,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
222,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,072,Botswana,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
223,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,090,Solomon Islands,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
224,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,104,Myanmar,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2014,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
225,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,004,Afghanistan,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
226,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,051,Armenia,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Armenia",0.0
227,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,072,Botswana,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
228,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,090,Solomon Islands,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
229,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,004,Afghanistan,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
230,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,051,Armenia,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Armenia",0.0
231,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,072,Botswana,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
232,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,090,Solomon Islands,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
233,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,004,Afghanistan,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
234,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,051,Armenia,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,"Preferential tariff for CIS countries, Preferential tariff for Armenia",0.0
235,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,072,Botswana,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
236,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,090,Solomon Islands,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
237,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,104,Myanmar,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
238,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,108,Burundi,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
239,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,116,Cambodia,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
240,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,132,Cabo Verde,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
241,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,140,Central African Republic,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
242,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,148,Chad,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
243,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,180,Democratic Republic of the Congo,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
244,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,204,Benin,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
245,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,262,Djibouti,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2017,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
246,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,104,Myanmar,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
247,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,108,Burundi,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
248,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,116,Cambodia,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
249,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,132,Cabo Verde,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
250,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,140,Central African Republic,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
251,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,148,Chad,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
252,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,180,Democratic Republic of the Congo,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
253,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,204,Benin,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
254,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,262,Djibouti,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2016,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
255,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,104,Myanmar,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
256,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,108,Burundi,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
257,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,116,Cambodia,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
258,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,132,Cabo Verde,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
259,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,140,Central African Republic,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
260,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,148,Chad,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
261,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,180,Democratic Republic of the Congo,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
262,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,204,Benin,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
263,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,262,Djibouti,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for Least Developed Countries,2.5
264,TPA_PRF_HS,Preferential by detailed HS 6-digit,HS_P_0070,HS Pref - Best preferential simple average ad valorem duty,762,Tajikistan,268,Georgia,HS,Harmonized System,010190,Other,A,Annual,A,Annual,PCT,Percent,2015,PREF,Preferential scheme,Preferential tariff for CIS countries,0.0
