;Code;Code ;Design;Design    ;Plant;Plant    ;Reissue;Reissue    ;State, Territory, or Country;State/Country *;Statutory Invention Registration (SIR);StatutoryInventionRegistration (SIR);StatutoryInventorRegistration(SIR);Total;Total (less SIRs);Totals(less SIRs);US or Foreign;Utility;Utility  ;year
605;CU;;0;;0;;0;;;CUBA;;;0;;;4;;4;;09
606;CY;;0;;0;;0;;;CYPRUS;;;0;;;4;;4;;09
607;CZ;;6;;0;;0;;;CZECH REPUBLIC;;;0;;;50;;44;;09
608;DK;;125;;21;;1;;;DENMARK;;;0;;;537;;390;;09
609;DO;;3;;0;;0;;;DOMINICAN REPUBLIC;;;0;;;6;;3;;09
610;EC;;2;;1;;0;;;ECUADOR;;;0;;;6;;3;;09
611;EG;;0;;0;;0;;;EGYPT;;;0;;;3;;3;;09
612;EE;;1;;0;;0;;;ESTONIA;;;0;;;4;;3;;09
613;FI;;132;;0;;1;;;FINLAND;;;0;;;997;;864;;09
614;FR;;628;;29;;8;;;FRANCE;;;0;;;3805;;3140;;09
615;GE;;0;;0;;0;;;GEORGIA (REPUBLIC OF);;;0;;;1;;1;;09
616;DE;;1197;;137;;19;;;GERMANY;;;0;;;10353;;9000;;09
617;GI;;0;;0;;0;;;GIBRALTAR;;;0;;;1;;1;;09
618;GR;;5;;0;;0;;;GREECE;;;0;;;39;;34;;09
619;GL;;3;;0;;0;;;GREENLAND;;;0;;;3;;0;;09
620;GG;;0;;0;;0;;;GUERNSEY;;;0;;;1;;1;;09
621;HU;;2;;0;;0;;;HUNGARY;;;0;;;48;;46;;09
622;IS;;0;;0;;0;;;ICELAND;;;0;;;24;;24;;09
623;IN;;38;;3;;0;;;INDIA;;;0;;;720;;679;;09
624;ID;;1;;14;;0;;;INDONESIA;;;0;;;18;;3;;09
625;IR;;0;;0;;0;;;IRAN;;;0;;;6;;6;;09
626;IE;;8;;3;;1;;;IRELAND;;;0;;;189;;177;;09
627;IM;;4;;0;;0;;;ISLE OF MAN;;;0;;;4;;0;;09
628;IL;;92;;26;;3;;;ISRAEL;;;0;;;1525;;1404;;09
629;IT;;485;;2;;4;;;ITALY;;;0;;;1837;;1346;;09
630;JM;;0;;0;;0;;;JAMAICA;;;0;;;3;;3;;09
631;JP;;2415;;60;;90;;;JAPAN;;;0;;;38066;;35501;;09
632;JO;;0;;0;;0;;;JORDAN;;;0;;;1;;1;;09
633;KZ;;0;;0;;0;;;KAZAKHSTAN;;;0;;;1;;1;;09
634;KE;;0;;0;;0;;;KENYA;;;0;;;7;;7;;09
635;KR;;785;;0;;19;;;KOREA, SOUTH;;;0;;;9566;;8762;;09
636;KW;;0;;0;;0;;;KUWAIT;;;0;;;15;;15;;09
637;LV;;0;;0;;0;;;LATVIA;;;0;;;5;;5;;09
638;LB;;3;;0;;0;;;LEBANON;;;0;;;6;;3;;09
639;LI;;1;;0;;0;;;LIECHTENSTEIN;;;0;;;22;;21;;09
640;LT;;0;;0;;0;;;LITHUANIA;;;0;;;3;;3;;09
641;LU;;20;;0;;0;;;LUXEMBOURG;;;0;;;56;;36;;09
642;MY;;22;;0;;0;;;MALAYSIA;;;1;;;180;;158;;09
643;MT;;0;;0;;0;;;MALTA;;;0;;;6;;6;;09
644;MX;;20;;0;;0;;;MEXICO;;;0;;;80;;60;;09
645;MC;;0;;0;;0;;;MONACO;;;0;;;7;;7;;09
646;MA;;2;;0;;0;;;MOROCCO;;;0;;;3;;1;;09
647;NL;;102;;166;;2;;;NETHERLANDS;;;0;;;1558;;1288;;09
648;NZ;;44;;26;;1;;;NEW ZEALAND;;;0;;;198;;127;;09
649;NO;;27;;0;;0;;;NORWAY;;;0;;;292;;265;;09
650;OM;;0;;0;;0;;;OMAN;;;0;;;1;;1;;09
651;PK;;0;;0;;0;;;PAKISTAN;;;0;;;3;;3;;09
652;PA;;0;;0;;0;;;PANAMA;;;0;;;2;;2;;09
653;PE;;2;;0;;0;;;PERU;;;0;;;3;;1;;09
654;PH;;2;;0;;0;;;PHILIPPINES;;;0;;;25;;23;;09
655;PL;;8;;0;;0;;;POLAND;;;0;;;43;;35;;09
656;PT;;2;;0;;0;;;PORTUGAL;;;0;;;19;;17;;09
657;QA;;0;;0;;0;;;QATAR;;;0;;;2;;2;;09
658;RO;;0;;0;;0;;;ROMANIA;;;0;;;8;;8;;09
659;RU;;7;;0;;1;;;RUSSIAN FEDERATION;;;0;;;204;;196;;09
660;SA;;1;;0;;0;;;SAUDI ARABIA;;;0;;;23;;22;;09
661;RS;;1;;0;;0;;;SERBIA;;;0;;;2;;1;;09
662;SG;;56;;0;;1;;;SINGAPORE;;;0;;;493;;436;;09
663;SK;;6;;0;;0;;;SLOVAKIA;;;0;;;16;;10;;09
664;SI;;5;;0;;0;;;SLOVENIA;;;0;;;27;;22;;09
665;ZA;;39;;6;;1;;;SOUTH AFRICA;;;0;;;139;;93;;09
666;ES;;81;;3;;2;;;SPAIN;;;0;;;403;;317;;09
667;LK;;2;;0;;0;;;SRI LANKA;;;0;;;6;;4;;09
668;SE;;207;;0;;10;;;SWEDEN;;;0;;;1231;;1014;;09
669;CH;;241;;1;;4;;;SWITZERLAND;;;0;;;1454;;1208;;09
670;TW;;1114;;10;;15;;;TAIWAN;;;0;;;7781;;6642;;09
671;TH;;13;;1;;2;;;THAILAND;;;0;;;39;;23;;09
672;TT;;0;;0;;0;;;TRINIDAD AND TOBAGO;;;0;;;2;;2;;09
673;TR;;17;;0;;0;;;TURKEY;;;0;;;36;;19;;09
674;UA;;0;;0;;0;;;UKRAINE;;;0;;;16;;16;;09
675;AE;;0;;0;;0;;;UNITED ARAB EMIRATES;;;0;;;9;;9;;09
676;GB;;782;;45;;9;;;UNITED KINGDOM;;;0;;;4011;;3175;;09
677;UY;;0;;0;;0;;;URUGUAY;;;0;;;5;;5;;09
678;VE;;3;;0;;0;;;VENEZUELA;;;0;;;11;;8;;09
679;VN;;0;;0;;0;;;VIET NAM;;;0;;;2;;2;;09
680;ZW;;0;;0;;0;;;ZIMBABWE;;;0;;;4;;4;;09
681; ;; ;; ;; ;;; ;;; ;;; ;; ;;09
682; ;;11091;;620;;217;;;-- Total --  All Foreign;;;1;;;96895;;84967;;09
683; ;; ;; ;; ;;; ;;; ;;; ;; ;;09
684; ;; ;; ;; ;;; ;;; ;;; ;; ;;09
685; ;;12025;;389;;236;;;-- Total --  All U.S.;;;5;;;95032;;82382;;09
686; ;;11091;;620;;217;;;-- Total --  All Foreign;;;1;;;96895;;84967;;09
687; ;;23116;;1009;;453;;;All Regions, US+Foreign;;;6;;;191927;;167349;;09
688; ;; ;; ;; ;;; ;;; ;;; ;; ;;09
689; ;;52.0;;38.6;;52.1;;;-- Total --  All U.S. (%);;;83.3;;;49.5;;49.2;;09
690; ;;48.0;;61.4;;47.9;;;-- Total --  All Foreign (%);;;16.7;;;50.5;;50.8;;09
691; ;;100.0;;100.0;;100.0;;;All Regions, US+Foreign (%);;;100.0;;;100.0;;100.0;;09
692;AL;;87;;4;;3;;;ALABAMA;;;0;;;538;;444;;10
693;AK;;4;;0;;1;;;ALASKA;;;0;;;33;;28;;10
694;AZ;;179;;1;;13;;;ARIZONA;;;0;;;2169;;1976;;10
695;AR;;70;;2;;0;;;ARKANSAS;;;0;;;216;;144;;10
696;CA;;2515;;101;;123;;;CALIFORNIA;;;4;;;30076;;27337;;10
697;CO;;294;;1;;5;;;COLORADO;;;1;;;2435;;2135;;10
698;CT;;219;;2;;15;;;CONNECTICUT;;;0;;;2111;;1875;;10
699;DE;;23;;0;;1;;;DELAWARE;;;0;;;391;;367;;10
700;FL;;670;;58;;17;;;FLORIDA;;;1;;;3723;;2978;;10
701;GA;;257;;21;;11;;;GEORGIA;;;0;;;2194;;1905;;10
702;HI;;21;;2;;0;;;HAWAII;;;0;;;144;;121;;10
703;ID;;62;;0;;5;;;IDAHO;;;0;;;1162;;1095;;10
704;IL;;739;;11;;13;;;ILLINOIS;;;0;;;4374;;3611;;10
705;IN;;198;;1;;6;;;INDIANA;;;0;;;1697;;1492;;10
706;IA;;44;;0;;2;;;IOWA;;;0;;;809;;763;;10
707;KS;;108;;0;;5;;;KANSAS;;;0;;;728;;615;;10
708;KY;;64;;0;;1;;;KENTUCKY;;;0;;;601;;536;;10
709;LA;;48;;1;;2;;;LOUISIANA;;;0;;;355;;304;;10
710;ME;;8;;0;;1;;;MAINE;;;0;;;220;;211;;10
711;MD;;143;;3;;7;;;MARYLAND;;;1;;;1731;;1578;;10
712;MA;;315;;3;;19;;;MASSACHUSETTS;;;1;;;5260;;4923;;10
713;MI;;427;;8;;19;;;MICHIGAN;;;0;;;4277;;3823;;10
714;MN;;390;;3;;15;;;MINNESOTA;;;0;;;4005;;3597;;10
715;MS;;24;;3;;0;;;MISSISSIPPI;;;0;;;172;;145;;10
716;MO;;157;;5;;3;;;MISSOURI;;;0;;;1140;;975;;10
717;MT;;13;;0;;0;;;MONTANA;;;0;;;118;;105;;10
718;NE;;36;;3;;0;;;NEBRASKA;;;0;;;253;;214;;10
719;NV;;96;;0;;3;;;NEVADA;;;0;;;639;;540;;10
720;NH;;70;;0;;7;;;NEW HAMPSHIRE;;;0;;;802;;725;;10
721;NJ;;444;;7;;20;;;NEW JERSEY;;;0;;;4345;;3874;;10
722;NM;;15;;0;;6;;;NEW MEXICO;;;0;;;455;;434;;10
723;NY;;995;;1;;17;;;NEW YORK;;;0;;;8095;;7082;;10
724;NC;;271;;8;;7;;;NORTH CAROLINA;;;0;;;2922;;2636;;10
725;ND;;4;;0;;1;;;NORTH DAKOTA;;;0;;;112;;107;;10
726;OH;;739;;2;;12;;;OHIO;;;0;;;3983;;3230;;10
727;OK;;59;;0;;7;;;OKLAHOMA;;;0;;;582;;516;;10
728;OR;;273;;21;;6;;;OREGON;;;0;;;2340;;2040;;10
729;PA;;513;;2;;21;;;PENNSYLVANIA;;;2;;;3887;;3351;;10
730;RI;;76;;0;;2;;;RHODE ISLAND;;;0;;;354;;276;;10
731;SC;;124;;7;;3;;;SOUTH CAROLINA;;;1;;;651;;517;;10
732;SD;;12;;0;;0;;;SOUTH DAKOTA;;;0;;;82;;70;;10
733;TN;;105;;1;;6;;;TENNESSEE;;;0;;;1037;;925;;10
734;TX;;448;;5;;28;;;TEXAS;;;1;;;8026;;7545;;10
735;UT;;124;;0;;4;;;UTAH;;;0;;;1145;;1017;;10
736;VT;;26;;0;;0;;;VERMONT;;;0;;;668;;642;;10
737;VA;;131;;0;;6;;;VIRGINIA;;;2;;;1724;;1587;;10
738;WA;;537;;5;;9;;;WASHINGTON;;;1;;;5809;;5258;;10
739;WV;;14;;2;;0;;;WEST VIRGINIA;;;0;;;134;;118;;10
740;WI;;404;;3;;11;;;WISCONSIN;;;0;;;2232;;1814;;10
741;WY;;7;;0;;0;;;WYOMING;;;0;;;89;;82;;10
742;DC;;5;;0;;0;;;DISTRICT OF COLUMBIA;;;0;;;87;;82;;10
743;PR;;4;;0;;0;;;PUERTO RICO;;;0;;;28;;24;;10
744;VI;;0;;0;;0;;;U.S. VIRGIN ISLANDS;;;0;;;2;;2;;10
745;US;;1;;0;;0;;;U.S. UNSPECIFIED REGION;;;0;;;2;;1;;10
746; ;; ;; ;; ;;; ;;; ;;; ;; ;;10
747; ;;12612;;297;;463;;;-- Total --  All U.S.;;;15;;;121164;;107792;;10
748; ;; ;; ;; ;;; ;;; ;;; ;; ;;10
749;DZ;;0;;0;;0;;;ALGERIA;;;0;;;1;;1;;10
750;AD;;5;;0;;1;;;ANDORRA;;;0;;;7;;1;;10
751;AG;;1;;0;;0;;;ANTIGUA AND BARBUDA;;;0;;;1;;0;;10
752;AR;;8;;6;;0;;;ARGENTINA;;;0;;;59;;45;;10
753;AM;;0;;0;;0;;;ARMENIA;;;0;;;2;;2;;10
754;AU;;282;;45;;4;;;AUSTRALIA;;;0;;;2079;;1748;;10
755;AT;;177;;0;;1;;;AUSTRIA;;;0;;;905;;727;;10
756;BS;;4;;0;;0;;;THE BAHAMAS;;;0;;;9;;5;;10
757;BH;;0;;0;;0;;;BAHRAIN;;;0;;;1;;1;;10
758;BB;;2;;0;;0;;;BARBADOS;;;0;;;3;;1;;10
759;BY;;0;;0;;0;;;BELARUS;;;0;;;7;;7;;10
760;BE;;62;;12;;2;;;BELGIUM;;;0;;;896;;820;;10
761;BM;;0;;0;;0;;;BERMUDA;;;0;;;3;;3;;10
762;BR;;43;;1;;0;;;BRAZIL;;;0;;;219;;175;;10
763;BG;;2;;0;;0;;;BULGARIA;;;0;;;60;;58;;10
764;CM;;0;;0;;0;;;CAMEROON;;;0;;;4;;4;;10
765;CA;;635;;3;;21;;;CANADA;;;2;;;5511;;4852;;10
766;KY;;1;;0;;0;;;CAYMAN ISLANDS;;;0;;;4;;3;;10
767;CL;;3;;2;;0;;;CHILE;;;0;;;27;;22;;10
768;HK;;285;;0;;2;;;CHINA,HONG KONG S.A.R.;;;0;;;716;;429;;10
769;MO;;0;;0;;0;;;CHINA, MACAU S.A.R.;;;0;;;1;;1;;10
770;CN;;645;;1;;0;;;CHINA, PEOPLE'S REPUBLIC OF;;;0;;;3303;;2657;;10
771;CO;;0;;3;;0;;;COLOMBIA;;;0;;;9;;6;;10
772;CR;;0;;3;;0;;;COSTA RICA;;;0;;;11;;8;;10
773;HR;;0;;0;;0;;;CROATIA;;;0;;;9;;9;;10
774;CU;;0;;0;;0;;;CUBA;;;0;;;8;;8;;10
775;CY;;2;;0;;0;;;CYPRUS;;;0;;;4;;2;;10
776;CZ;;4;;3;;0;;;CZECH REPUBLIC;;;0;;;81;;74;;10
777;DK;;134;;25;;2;;;DENMARK;;;0;;;766;;605;;10
778;DO;;1;;0;;0;;;DOMINICAN REPUBLIC;;;0;;;2;;1;;10
779;EC;;2;;0;;0;;;ECUADOR;;;0;;;2;;0;;10
780;EG;;4;;0;;0;;;EGYPT;;;0;;;20;;16;;10
781;SV;;0;;0;;1;;;EL SALVADOR;;;0;;;1;;0;;10
782;EE;;0;;0;;0;;;ESTONIA;;;0;;;15;;15;;10
783;FI;;82;;0;;7;;;FINLAND;;;0;;;1232;;1143;;10
784;FR;;586;;48;;16;;;FRANCE;;;0;;;5100;;4450;;10
785;GE;;0;;0;;0;;;GEORGIA (REPUBLIC OF);;;0;;;2;;2;;10
786;DE;;1070;;160;;40;;;GERMANY;;;0;;;13633;;12363;;10
787;GH;;0;;0;;0;;;GHANA;;;0;;;1;;1;;10
788;GR;;6;;1;;0;;;GREECE;;;0;;;54;;47;;10
789;GT;;1;;0;;0;;;GUATEMALA;;;0;;;2;;1;;10
790;GG;;0;;0;;0;;;GUERNSEY;;;0;;;1;;1;;10
791;HU;;7;;0;;0;;;HUNGARY;;;0;;;98;;91;;10
792;IS;;3;;0;;0;;;ICELAND;;;0;;;25;;22;;10
793;IN;;37;;1;;1;;;INDIA;;;0;;;1137;;1098;;10
794;ID;;0;;0;;0;;;INDONESIA;;;0;;;6;;6;;10
795;IR;;1;;0;;0;;;IRAN;;;0;;;8;;7;;10
796;IE;;18;;5;;0;;;IRELAND;;;0;;;275;;252;;10
797;IM;;0;;0;;0;;;ISLE OF MAN;;;0;;;4;;4;;10
798;IL;;79;;15;;4;;;ISRAEL;;;0;;;1917;;1819;;10
799;IT;;439;;9;;8;;;ITALY;;;0;;;2254;;1798;;10
800;JM;;0;;0;;0;;;JAMAICA;;;0;;;4;;4;;10
801;JP;;1910;;50;;204;;;JAPAN;;;0;;;46978;;44814;;10
802;JE;;0;;0;;0;;;JERSEY;;;0;;;1;;1;;10
803;JO;;1;;0;;0;;;JORDAN;;;0;;;1;;0;;10
804;KZ;;0;;0;;0;;;KAZAKHSTAN;;;0;;;1;;1;;10
805;KE;;0;;0;;0;;;KENYA;;;0;;;1;;1;;10
806;KP;;0;;0;;0;;;KOREA, NORTH;;;0;;;1;;1;;10
807;KR;;769;;0;;68;;;KOREA, SOUTH;;;0;;;12508;;11671;;10
808;KW;;0;;0;;0;;;KUWAIT;;;0;;;14;;14;;10
809;LV;;1;;0;;0;;;LATVIA;;;0;;;4;;3;;10
810;LB;;1;;0;;0;;;LEBANON;;;0;;;5;;4;;10
811;LI;;1;;0;;0;;;LIECHTENSTEIN;;;0;;;17;;16;;10
812;LT;;0;;0;;0;;;LITHUANIA;;;0;;;8;;8;;10
813;LU;;12;;0;;1;;;LUXEMBOURG;;;0;;;44;;31;;10
814;MY;;22;;0;;0;;;MALAYSIA;;;0;;;224;;202;;10
815;MT;;0;;0;;0;;;MALTA;;;0;;;3;;3;;10
816;MX;;13;;1;;0;;;MEXICO;;;0;;;115;;101;;10
817;MC;;1;;0;;0;;;MONACO;;;0;;;9;;8;;10
818;MA;;0;;0;;0;;;MOROCCO;;;0;;;1;;1;;10
819;NL;;113;;188;;4;;;NETHERLANDS;;;0;;;1919;;1614;;10
820;AN;;0;;0;;0;;;NETHERLANDS ANTILLES;;;0;;;1;;1;;10
821;NZ;;34;;28;;2;;;NEW ZEALAND;;;0;;;232;;168;;10
822;NO;;46;;0;;3;;;NORWAY;;;0;;;448;;399;;10
823;OM;;1;;0;;0;;;OMAN;;;0;;;2;;1;;10
824;PK;;0;;0;;0;;;PAKISTAN;;;0;;;2;;2;;10
825;PA;;0;;0;;0;;;PANAMA;;;0;;;3;;3;;10
826;PY;;0;;0;;0;;;PARAGUAY;;;0;;;1;;1;;10
827;PE;;1;;0;;0;;;PERU;;;0;;;2;;1;;10
828;PH;;3;;0;;0;;;PHILIPPINES;;;0;;;40;;37;;10
829;PL;;17;;0;;0;;;POLAND;;;0;;;56;;39;;10
830;PT;;6;;0;;0;;;PORTUGAL;;;0;;;34;;28;;10
831;RO;;0;;0;;0;;;ROMANIA;;;0;;;16;;16;;10
832;RU;;12;;2;;1;;;RUSSIAN FEDERATION;;;0;;;287;;272;;10
833;WS;;0;;0;;0;;;SAMOA;;;0;;;2;;2;;10
834;SA;;0;;0;;0;;;SAUDI ARABIA;;;0;;;58;;58;;10
835;SN;;1;;0;;0;;;SENEGAL;;;0;;;1;;0;;10
836;RS;;0;;0;;0;;;SERBIA;;;0;;;4;;4;;10
837;SG;;27;;0;;3;;;SINGAPORE;;;0;;;633;;603;;10
838;SK;;2;;0;;0;;;SLOVAKIA;;;0;;;19;;17;;10
839;SI;;2;;0;;0;;;SLOVENIA;;;0;;;26;;24;;10
840;ZA;;23;;2;;1;;;SOUTH AFRICA;;;0;;;142;;116;;10
841;ES;;59;;17;;2;;;SPAIN;;;0;;;492;;414;;10
842;LK;;3;;0;;0;;;SRI LANKA;;;0;;;5;;2;;10
843;SE;;150;;0;;10;;;SWEDEN;;;0;;;1594;;1434;;10
844;CH;;276;;1;;4;;;SWITZERLAND;;;0;;;1889;;1608;;10
845;TW;;1348;;2;;47;;;TAIWAN;;;0;;;9635;;8238;;10
846;TH;;12;;2;;0;;;THAILAND;;;0;;;60;;46;;10
847;TT;;1;;0;;0;;;TRINIDAD AND TOBAGO;;;0;;;5;;4;;10
848;TN;;0;;0;;0;;;TUNISIA;;;0;;;2;;2;;10
849;TR;;16;;0;;0;;;TURKEY;;;0;;;45;;29;;10
850;UA;;0;;1;;0;;;UKRAINE;;;0;;;14;;13;;10
851;AE;;2;;0;;0;;;UNITED ARAB EMIRATES;;;0;;;9;;7;;10
852;GB;;665;;47;;24;;;UNITED KINGDOM;;;0;;;5038;;4302;;10
853;UY;;0;;0;;0;;;URUGUAY;;;0;;;6;;6;;10
854;VU;;0;;0;;0;;;VANUATU;;;0;;;1;;1;;10
855;VE;;5;;0;;0;;;VENEZUELA;;;0;;;18;;13;;10
856;VN;;0;;0;;0;;;VIET NAM;;;0;;;2;;2;;10
857; ;; ;; ;; ;;; ;;; ;;; ;; ;;10
858; ;;10187;;684;;484;;;-- Total --  All Foreign;;;2;;;123177;;111822;;10
859; ;; ;; ;; ;;; ;;; ;;; ;; ;;10
860; ;; ;; ;; ;;; ;;; ;;; ;; ;;10
861; ;;12612;;297;;463;;;-- Total --  All U.S.;;;15;;;121164;;107792;;10
862; ;;10187;;684;;484;;;-- Total --  All Foreign;;;2;;;123177;;111822;;10
863; ;;22799;;981;;947;;;All Regions, US+Foreign;;;17;;;244341;;219614;;10
864; ;; ;; ;; ;;; ;;; ;;; ;; ;;10
865; ;;55.3;;30.3;;48.9;;;-- Total --  All U.S. (%);;;88.2;;;49.6;;49.1;;10
866; ;;44.7;;69.7;;51.1;;;-- Total --  All Foreign (%);;;11.8;;;50.4;;50.9;;10
867; ;;100.0;;100.0;;100.0;;;All Regions, US+Foreign (%);;;100.0;;;100.0;;100.0;;10
868;AL;;       59;;        4;;        1;;ALABAMA;;        0;;;;      416;;US;      352;;11
869;AK;;        5;;        0;;        0;;ALASKA;;        0;;;;       32;;US;       27;;11
870;AZ;;      172;;        2;;        5;;ARIZONA;;        0;;;;     2248;;US;     2069;;11
871;AR;;       52;;        0;;        2;;ARKANSAS;;        0;;;;      188;;US;      134;;11
872;CA;;     2364;;       94;;      142;;CALIFORNIA;;        2;;;;    30748;;US;    28148;;11
873;CO;;      285;;        0;;       10;;COLORADO;;        0;;;;     2397;;US;     2102;;11
874;CT;;      170;;        1;;       11;;CONNECTICUT;;        0;;;;     2121;;US;     1939;;11
875;DE;;       39;;        0;;        0;;DELAWARE;;        0;;;;      457;;US;      418;;11
876;FL;;      658;;       22;;       25;;FLORIDA;;        0;;;;     3841;;US;     3136;;11
877;GA;;      246;;       15;;       13;;GEORGIA;;        0;;;;     2206;;US;     1932;;11
878;HI;;       23;;        2;;        2;;HAWAII;;        0;;;;      128;;US;      101;;11
879;ID;;       51;;        0;;        6;;IDAHO;;        0;;;;     1089;;US;     1032;;11
880;IL;;      767;;        3;;       18;;ILLINOIS;;        0;;;;     4594;;US;     3806;;11
881;IN;;      187;;        2;;        7;;INDIANA;;        0;;;;     1633;;US;     1437;;11
882;IA;;       44;;        0;;        1;;IOWA;;        0;;;;      856;;US;      811;;11
883;KS;;       92;;        0;;        6;;KANSAS;;        0;;;;      805;;US;      707;;11
884;KY;;       59;;        1;;        3;;KENTUCKY;;        0;;;;      551;;US;      488;;11
885;LA;;       52;;        6;;        2;;LOUISIANA;;        0;;;;      368;;US;      308;;11
886;ME;;       18;;        0;;        1;;MAINE;;        0;;;;      202;;US;      183;;11
887;MD;;      115;;        1;;       11;;MARYLAND;;        1;;;;     1638;;US;     1511;;11
888;MA;;      310;;       10;;       15;;MASSACHUSETTS;;        0;;;;     5526;;US;     5191;;11
889;MI;;      382;;       36;;       15;;MICHIGAN;;        0;;;;     4397;;US;     3964;;11
890;MN;;      347;;        2;;       18;;MINNESOTA;;        0;;;;     4227;;US;     3860;;11
891;MS;;       23;;        1;;        1;;MISSISSIPPI;;        0;;;;      172;;US;      147;;11
892;MO;;      119;;        2;;        4;;MISSOURI;;        1;;;;     1003;;US;      878;;11
893;MT;;       18;;        0;;        0;;MONTANA;;        0;;;;      114;;US;       96;;11
894;NE;;       39;;        0;;        0;;NEBRASKA;;        0;;;;      247;;US;      208;;11
895;NV;;      116;;        0;;        4;;NEVADA;;        0;;;;      674;;US;      554;;11
896;NH;;       70;;        0;;       11;;NEW HAMPSHIRE;;        0;;;;      805;;US;      724;;11
897;NJ;;      394;;        6;;       25;;NEW JERSEY;;        1;;;;     4277;;US;     3852;;11
898;NM;;       18;;        1;;        4;;NEW MEXICO;;        0;;;;      412;;US;      389;;11
899;NY;;      839;;       22;;       25;;NEW YORK;;        0;;;;     7842;;US;     6956;;11
900;NC;;      257;;        6;;       14;;NORTH CAROLINA;;        0;;;;     2884;;US;     2607;;11
901;ND;;       10;;        0;;        1;;NORTH DAKOTA;;        0;;;;       95;;US;       84;;11
902;OH;;      712;;        1;;       13;;OHIO;;        0;;;;     3903;;US;     3177;;11
903;OK;;       38;;        1;;        6;;OKLAHOMA;;        0;;;;      529;;US;      484;;11
904;OR;;      341;;       43;;       10;;OREGON;;        1;;;;     2371;;US;     1977;;11
905;PA;;      411;;        7;;       15;;PENNSYLVANIA;;        0;;;;     3652;;US;     3219;;11
906;RI;;       44;;        0;;        1;;RHODE ISLAND;;        0;;;;      351;;US;      306;;11
907;SC;;      132;;        2;;        3;;SOUTH CAROLINA;;        0;;;;      793;;US;      656;;11
908;SD;;       10;;        0;;        0;;SOUTH DAKOTA;;        0;;;;      106;;US;       96;;11
909;TN;;      101;;        4;;        6;;TENNESSEE;;        0;;;;     1080;;US;      969;;11
910;TX;;      420;;        1;;       39;;TEXAS;;        1;;;;     8044;;US;     7584;;11
911;UT;;      144;;        0;;        5;;UTAH;;        0;;;;     1215;;US;     1066;;11
912;VT;;       31;;        0;;        1;;VERMONT;;        0;;;;      536;;US;      504;;11
913;VA;;      127;;        0;;       10;;VIRGINIA;;        7;;;;     1737;;US;     1600;;11
914;WA;;      464;;        5;;       30;;WASHINGTON;;        0;;;;     5266;;US;     4767;;11
915;WV;;       15;;        0;;        0;;WEST VIRGINIA;;        0;;;;      109;;US;       94;;11
916;WI;;      352;;        5;;       13;;WISCONSIN;;        0;;;;     2154;;US;     1784;;11
917;WY;;        8;;        0;;        1;;WYOMING;;        0;;;;       74;;US;       65;;11
918;DC;;        4;;        0;;        1;;DISTRICT OF COLUMBIA;;        0;;;;      102;;US;       97;;11
919;PR;;        1;;        0;;        0;;PUERTO RICO;;        0;;;;       28;;US;       27;;11
920;VI;;        0;;        0;;        0;;U.S. VIRGIN ISLANDS;;        0;;;;        3;;US;        3;;11
921;US;;        1;;        0;;        0;;U.S. UNSPECIFIED REGION;;        0;;;;        1;;US;        0;;11
922; ;;    11756;;      308;;      557;;-- Subtotal --;;       14;;;;   121247;;US;   108626;;11
923;ALX;;        1;;        0;;        0;;ALBANIA;;        0;;;;        1;;FOREIGN;        0;;11
924;ADX;;        1;;        0;;        0;;ANDORRA;;        0;;;;        2;;FOREIGN;        1;;11
925;AIX;;        0;;        0;;        0;;ANGUILLA;;        0;;;;        1;;FOREIGN;        1;;11
926;AGX;;        0;;        0;;        0;;ANTIGUA AND BARBUDA;;        0;;;;        1;;FOREIGN;        1;;11
927;ARX;;        2;;        0;;        0;;ARGENTINA;;        0;;;;       51;;FOREIGN;       49;;11
928;AMX;;        0;;        0;;        0;;ARMENIA;;        0;;;;        7;;FOREIGN;        7;;11
929;AUX;;      265;;       26;;        3;;AUSTRALIA;;        0;;;;     2213;;FOREIGN;     1919;;11
930;ATX;;      171;;        0;;        3;;AUSTRIA;;        0;;;;      927;;FOREIGN;      753;;11
931;AZX;;        0;;        0;;        0;;AZERBAIJAN;;        0;;;;        2;;FOREIGN;        2;;11
932;BSX;;        1;;        0;;        0;;THE BAHAMAS;;        0;;;;       10;;FOREIGN;        9;;11
933;BYX;;        0;;        0;;        0;;BELARUS;;        0;;;;        3;;FOREIGN;        3;;11
934;BEX;;      128;;       27;;        1;;BELGIUM;;        0;;;;      958;;FOREIGN;      802;;11
935;BMX;;        1;;        0;;        0;;BERMUDA;;        0;;;;        6;;FOREIGN;        5;;11
936;BOX;;        0;;        0;;        0;;BOLIVIA;;        0;;;;        1;;FOREIGN;        1;;11
937;BRX;;       39;;        0;;        0;;BRAZIL;;        0;;;;      254;;FOREIGN;      215;;11
938;VGX;;        0;;        0;;        0;;BRITISH VIRGIN ISLANDS;;        0;;;;        1;;FOREIGN;        1;;11
939;BNX;;        0;;        0;;        0;;BRUNEI DARUSSALAM;;        0;;;;        1;;FOREIGN;        1;;11
940;BGX;;        0;;        0;;        0;;BULGARIA;;        0;;;;       43;;FOREIGN;       43;;11
941;CAX;;      704;;        6;;       31;;CANADA;;        1;;;;     5753;;FOREIGN;     5012;;11
942;KYX;;        0;;        0;;        0;;CAYMAN ISLANDS;;        0;;;;        3;;FOREIGN;        3;;11
