area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,8103001,Caderno,-5.31,-1.25,0.93,1.31,-2.98,2.85,1.38,-0.35,1.57,1.42,-3.53,-1.16,1.5,-0.32,-0.97,0.6,-5.73,0.88,2.36,-3.6,6.84,-3.8,2.17,-2.83,4.84,0.68,2.28,-0.6,-0.65,0.82,-0.04,1.15,2.17,-0.8,1.31,-2.99,1.75,0.03,-5.93,-2.49,1.19,1.15,-0.01,5.02,0.73,3.62,0.43,0.39,-2.53,1.59,-3.98,-0.68,2.31,-0.79,3.21,4.1,2.64,0.41,-0.29,1.05,-1.91,-0.72,0.43,-0.28,0.14,-1
Salvador - BA,8103002,Fotocópia,2.5,-0.39,1.16,-1.68,-0.74,0.44,1.24,0.33,-4.43,-0.77,2.21,2.06,-2.77,2.08,-2.11,-2.46,2.35,0.3,1.07,-2.13,2.34,-1.06,0.6,0.05,-0.95,0.25,-0.25,-1.01,-1.54,4.32,0.13,0.66,2.1,-1.34,0.32,-0.8,-0.28,-0.11,-0.58,0.58,1.05,-2.12,1.05,-0.57,-0.16,1.28,0,0.55,2.9,2.21,0.16,0.27,-0.95,1.12,-0.99,1.17,1.3,1.9,2.77,0.21,0.3,-0.52,0.21,-0.44,1.66,1.64
Salvador - BA,8103014,Artigos de papelaria,1.41,-4.22,-4.7,6.31,-3.5,5.45,2.14,-3.42,0.9,-0.48,-0.29,4.89,0.29,-0.72,2.67,-4.54,0.7,-5.74,1,2.29,-0.36,1.23,-1.62,2.58,3.32,-2.55,0.2,1.22,2.87,5.51,10.35,-2.42,-2.87,-0.73,-0.84,-1.85,-0.88,-2.37,0.86,0.58,0.05,-0.9,-0.55,0.48,2.32,1.73,-0.81,2.24,1.83,2.62,-3.58,-2.86,-0.39,-1.74,0.31,-2.27,-0.18,1.65,1.91,2.01,2.22,0.18,-2.25,1.08,0.76,2.15
Salvador - BA,8104,Cursos diversos,0.11,0.63,0.93,-0.33,0.47,0.44,0,2.56,0.75,0,0,0,0,0.23,-1.52,0,0,0,0,7.91,1.37,0,0,0,0,1.56,-0.62,0,0,0,0,6.41,-1.79,0,0,0,0,0.6,-0.53,0,0,0,0,6.32,5.88,0,0,0,0,1,-2.38,0,0,0,0,7.96,0.12,0,0,0,0,1.38,-0.09,0,0,0
Salvador - BA,8104001,Curso preparatório,0,0,0,-0.34,0,0,0,1.8,1.82,0,0,0,0,0,-2.62,0,0,0,0,10.46,1.34,0,0,0,0,0,0.92,0,0,0,0,7.73,-3.49,0,0,0,0,0.17,-1.96,0,0,0,0,4.9,9.23,0,0,0,0,1.75,-0.68,0,0,0,0,10.25,0,0,0,0,0,1.2,0.11,0,0,0
Salvador - BA,8104002,Curso técnico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,8104003,Curso de idioma,0,0.23,2.22,-0.93,0,2.98,0,3.54,0.18,0,0,0,0,-1.25,-0.99,0,0,0,0,4.57,1.47,0,0,0,0,0.28,-5.28,0,0,0,0,8.61,-1.67,0,0,0,0,2.03,0,0,0,0,0,10.28,8.52,0,0,0,0,0.09,-8.32,0,0,0,0,6.29,0.37,0,0,0,0,2.68,-1.04,0,0,0
Salvador - BA,8104004,Curso de informática,0.74,0.71,3.19,0,3.13,-1.23,0,5.5,-0.35,0,0,0,0,2.05,-1.83,0,0,0,0,11.97,0.65,0,0,0,0,2.14,0.64,0,0,0,0,3.71,-0.72,0,0,0,0,-1.13,0.36,0,0,0,0,2.91,1.79,0,0,0,0,0,1.03,0,0,0,0,11.18,0,0,0,0,0,0,0,0,0,0
Salvador - BA,8104005,Autoescola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,8104006,Ginástica,0,0,0,0,0,0,0,-0.97,0.98,0,0,0,0,0.98,1.18,0,0,0,0,0.99,0.91,0,0,0,0,6.46,0,0,0,0,0,6.22,0.34,0,0,0,0,0.81,1.36,0,0,0,0,9.99,0.89,0,0,0,0,2.35,-4.29,0,0,0,0,4.74,0.39,0,0,0,0,2.53,0.56,0,0,0
Salvador - BA,8104007,Natação,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,8104008,Balé,0,4.07,0,0,0,0,0,3.3,-0.47,0,0,0,0,0.53,-1.25,0,0,0,0,7.77,2.73,0,0,0,0,3.25,0,0,0,0,0,2.52,0,0,0,0,0,1.7,0,0,0,0,0,4.77,1.67,0,0,0,0,0,0.6,0,0,0,0,2.39,0,0,0,0,0,0.43,0,0,0,0
Salvador - BA,8104009,Escolinha de esporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,9,Comunicação,-0.03,-0.4,-0.66,-0.28,0.03,0.14,0.14,-0.01,0,-0.15,-0.13,-0.12,0.63,0.88,-2.27,-0.05,0.06,-0.03,0,0.18,-0.16,0,-0.11,0.21,0.14,-0.23,0.25,-0.02,0.22,-0.37,-0.08,-0.03,0.22,0.26,-0.11,-0.15,-0.25,-0.1,-0.04,1.78,0.05,-0.13,-0.04,-0.16,-0.1,0.08,0.05,-0.09,0.09,-0.12,-0.1,0.08,0.96,-0.4,-0.03,0.13,-0.12,-0.28,0.22,-0.01,0.05,-0.14,0.18,0.57,0.45,-0.12
Salvador - BA,91,Comunicação,-0.03,-0.4,-0.66,-0.28,0.03,0.14,0.14,-0.01,0,-0.15,-0.13,-0.12,0.63,0.88,-2.27,-0.05,0.06,-0.03,0,0.18,-0.16,0,-0.11,0.21,0.14,-0.23,0.25,-0.02,0.22,-0.37,-0.08,-0.03,0.22,0.26,-0.11,-0.15,-0.25,-0.1,-0.04,1.78,0.05,-0.13,-0.04,-0.16,-0.1,0.08,0.05,-0.09,0.09,-0.12,-0.1,0.08,0.96,-0.4,-0.03,0.13,-0.12,-0.28,0.22,-0.01,0.05,-0.14,0.18,0.57,0.45,-0.12
Salvador - BA,9101,Comunicação,-0.03,-0.4,-0.66,-0.28,0.03,0.14,0.14,-0.01,0,-0.15,-0.13,-0.12,0.63,0.88,-2.27,-0.05,0.06,-0.03,0,0.18,-0.16,0,-0.11,0.21,0.14,-0.23,0.25,-0.02,0.22,-0.37,-0.08,-0.03,0.22,0.26,-0.11,-0.15,-0.25,-0.1,-0.04,1.78,0.05,-0.13,-0.04,-0.16,-0.1,0.08,0.05,-0.09,0.09,-0.12,-0.1,0.08,0.96,-0.4,-0.03,0.13,-0.12,-0.28,0.22,-0.01,0.05,-0.14,0.18,0.57,0.45,-0.12
Salvador - BA,9101001,Correio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,9101002,Telefone fixo,-0.29,-0.57,0,0,0,0,0,0,0,0,0,0,0.51,1.44,-4.67,0.05,0,0,0,0,0,0,0,0,0.65,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0.33,0.03,0.01,0,0,0,0,0,0,0,0,0,0.14,0.65,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0.15
Salvador - BA,9101003,Telefone público,-0.51,0.07,-1.5,0.78,0.59,-1.35,0.67,0.76,-0.66,0.83,-0.83,-1.51,0,0.77,0.76,0,0,0.01,0,0,0,-0.75,0,-1.8,-5.08,1.02,4.13,0.55,0.86,0,1.86,-1.78,1.6,0.49,0.32,-0.32,0,0.81,-2.08,0,0.82,-1.62,0.95,0.68,0,0.21,0,-0.73,0.74,0,0.26,-2.56,4.04,-1.39,-1.42,1.12,1.11,-0.37,-1.96,0.13,0.87,0,0,0.99,0.84,-1.25
Salvador - BA,9101008,Telefone celular,0,0,0,0,0,0,2.06,0,0,-0.74,-0.19,0,1.73,0,0,0,0,0,0,0,0,0,0,1.28,0,-5.77,-3.21,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,1.06,1,0,0,0,0,0,2.25,0,0.25,1.11,1.12,1.9,1.91,0
Salvador - BA,9101010,TV a cabo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,0,0,0,0,2.61,0,0,0,3,0,0,9.64,0,0,0,0,0.23,0,0,0,0,0,0,0,1.29,0,1.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvador - BA,9101018,Acesso à internet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Salvador - BA,9101019,Aparelho telefônico,1.64,-0.96,-5.7,-3.49,-0.12,2.5,-3.46,-0.59,0.43,-0.55,-0.4,-0.31,0.01,0.51,1.08,-0.8,0.68,-0.38,0.01,-0.33,-1.77,0.57,-1.24,-2.27,1.11,-3.86,-2.09,-0.65,2.02,-4.5,-2.48,0.82,1.59,2.96,-1.61,-1.62,-3.24,-1.98,-0.52,1.22,-0.22,-2.05,-1.36,-2.85,-1.42,0.41,0.79,-0.68,0.69,-1.68,-1.67,-0.88,2.25,-5.3,0.8,0.95,-2.86,-4.11,-2.11,-0.34,-0.86,-6.44,-1.11,1.84,-0.45,-2.31
Belo Horizonte - MG,0,,0.29,0.16,0.23,0.27,0.33,0.28,0.65,0.51,0.55,0.29,0.42,0.43,0.54,0.68,0.03,0.3,0.5,0.84,0.72,0.52,0.52,-0.02,0.75,0.88,0.5,0.32,0.16,0.18,0.33,0.36,1.01,0.75,0.1,0.51,0.56,0.14,0.06,0.11,0.31,0.19,0.41,0.46,0.36,0.78,0.82,0.71,0.44,0.15,0,0.02,0.45,0.96,0.64,0.3,1.01,0.71,0.89,0.63,0.83,0.36,0.14,0.41,0.59,0.46,0.22,0.35
Belo Horizonte - MG,1,Alimentação e bebidas,0.84,-0.07,0.29,0.99,1.19,0.43,0.44,0.83,0.45,-0.47,0.17,1.52,2.27,1.91,0.32,0.79,0.65,2.15,0.98,0.96,0.24,1.26,1.86,2.74,1.4,0.48,-0.35,0.43,0.14,-0.07,0.61,0.25,-0.21,0.35,0.5,0.43,-0.34,-0.07,0.38,-0.02,0.26,0.03,0.35,1.37,1.68,1.63,0.28,-0.37,-1.23,-0.1,1.7,2.29,1.9,-0.04,0.94,0.48,1.18,0.39,0.79,0.16,-0.18,0.66,0.6,0.6,0.3,0.78
Belo Horizonte - MG,11,Alimentação no domicílio,1.07,-0.25,0.16,1.14,1.48,0.21,0.53,0.66,0.38,-0.94,-0.04,2.03,2.93,2.34,0.36,0.81,0.73,2.57,0.84,1.2,0.21,1.33,2.11,3.33,1.54,0.49,-0.62,0.48,-0.23,-0.54,0.66,-0.12,-0.7,0.44,0.59,0.71,-0.75,-0.49,0.37,-0.05,0.08,-0.69,0.16,1.78,1.85,1.71,-0.21,-0.86,-1.68,-0.39,2.5,2.78,2.05,-0.6,0.89,0.23,1.26,0.32,0.77,0.13,-0.48,0.86,0.83,0.11,0.33,0.72
Belo Horizonte - MG,1101,"Cereais, leguminosas e oleaginosas",-1.32,-2.18,0.58,3.57,7.14,-0.31,0.5,-4.79,-3.24,-1.25,0.81,5.75,1.19,4.85,3.25,7.49,11.32,15.68,2.37,9.38,-4.6,-4.75,2.19,11.86,1.31,-1.92,0.12,3.04,-7.04,-9.59,2.24,-2.41,-8.03,-1.76,-3.37,-2.92,0.36,-2.29,-2.19,-1,-0.6,-2.22,1.29,3.02,4.84,10.35,5.13,2.08,-1.97,-5.05,2.45,9.63,-6.47,-10.39,-4.62,-5.41,2.9,5.32,-2.22,-1.41,-0.43,2.85,2.04,-1,-0.44,1.86
Belo Horizonte - MG,1101002,Arroz,4.87,-0.12,-0.25,2.04,6.99,1.58,0.67,-4.08,-3.69,0.18,-0.06,-0.23,-0.57,2.41,1.82,1.76,-0.45,-2.3,1.51,1.37,0.27,4.39,17.11,7.2,0.75,0.56,-0.11,1.37,0.37,-2.07,-0.06,-0.44,-0.69,0.88,-3.14,-5.35,-2.4,1.96,-0.29,0.31,0.87,-1.94,2.04,4.53,1.37,0.89,-1.33,-1.01,-0.84,0.45,0.99,-4.91,-2.03,-1.17,-1.03,-1.22,2.23,0.11,-2.95,-2.06,-2.05,3.41,1.03,-1.6,-0.06,-2.89
Belo Horizonte - MG,1101051,Feijão - mulatinho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1101052,Feijão - preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1101053,Feijão - macassar (fradinho),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1101073,Feijão - carioca (rajado)),-11.63,-6.26,2.34,6.72,7.43,-3.99,0.14,-6.26,-2.27,-4.24,2.72,18.52,4.35,9.01,5.54,16.38,27.3,34.78,3.03,15.45,-7.84,-11.38,-10.53,17.07,1.88,-4.42,0.37,4.81,-14.63,-18.65,5.58,-5.1,-18.61,-6.41,-3.8,1.7,5.26,-9.28,-5.71,-3.56,-3.57,-2.8,-0.32,-0.29,12.84,29.93,15.51,6.32,-3.41,-12.26,4.64,30.71,-11.16,-21.11,-9.85,-12.13,4.11,14.52,-1.09,-0.43,1.97,2.06,3.52,-0.15,-0.98,8.54
Belo Horizonte - MG,1101084,Fava,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1102,"Farinhas, féculas e massas",2.27,-0.82,0.54,1.15,2.67,2.44,-0.91,0.36,-0.55,0.57,-0.37,-1.73,0.49,2.32,2.06,3.59,0.75,0.93,1.05,0.77,1.57,4.22,4.24,1.05,2.16,-0.76,-0.09,-0.7,0.55,-0.49,0.21,0.12,0.6,0.62,-0.51,-0.84,-0.41,-0.97,-1.34,-0.27,-0.66,0.16,0.36,0.37,0.03,-0.06,-0.79,0.83,-1.66,-1.21,3.07,0.04,0.65,1.89,2.3,0.1,-0.62,0.61,0.64,1.19,-0.9,-1.06,-0.2,-0.81,1.6,0.86
Belo Horizonte - MG,1102001,Farinha de arroz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1102006,Macarrão,3.46,-0.83,0.34,0.89,2.33,2.35,-1.02,-0.43,-0.66,0.71,-0.25,-2.77,0.36,3.26,2.5,3.86,0.55,1.1,1.11,1.02,1.52,4.35,5.62,0.94,2.47,-1.93,1.18,-1.3,0.27,-0.6,0.34,0.59,1.51,1.59,-0.52,-0.73,-0.52,-0.88,-1.86,-0.3,-0.96,-0.02,0.35,-0.2,0.6,-0.48,-1.02,0.31,-2.73,-1.39,4.44,-0.19,0.05,2.97,3.24,-0.26,-1.43,0.01,0.29,0.95,-1.91,-1.79,-0.55,-0.98,2.05,1.71
Belo Horizonte - MG,1102008,Fubá de milho,-1.24,0.14,0.87,1.5,2.97,2.97,0.64,2.33,-0.22,0.06,-0.75,0.95,-0.03,0.08,1.28,3.88,1.64,1.99,1.04,2.33,-0.24,2.23,0.4,-0.29,3.47,2.11,-1.71,0.18,-0.66,-1.19,1.31,-0.04,-1.12,-0.49,0.3,0.83,0.11,-1.13,-0.33,-0.95,2.22,-0.53,1.13,0.96,-0.92,0.17,-1.52,0.31,-1.07,0.13,1.57,-0.9,2.12,-1.16,1.29,0.06,0.03,3.12,2.83,2.77,-0.57,1.09,0.84,-0.89,1.87,0.2
Belo Horizonte - MG,1102012,Farinha de trigo,2.85,2.34,2.09,1.61,7.95,4.54,0,-0.5,-1.4,1.47,-2.23,-0.67,1.68,3.19,3.01,4.83,0.64,1.06,2.05,0.94,2.71,5.53,8.84,0.57,0.65,-1.65,-1.12,-1.79,-1.25,0.64,-0.42,-0.18,-2.24,0.56,-1.38,-1.68,-0.66,-1.47,-1.04,-0.42,0.41,-1.02,-0.69,-0.44,-0.87,-0.21,-1.55,0.28,-0.58,0.69,1.16,1.31,3.5,1.12,0.03,1.08,0.73,0.91,2.01,0.81,-0.57,-1.31,-0.14,0.53,-0.92,1.08
Belo Horizonte - MG,1102013,Farinha vitaminada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1102023,Farinha de mandioca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1102029,Massa semipreparada,0.09,-3.51,0.03,1.62,0.15,0.88,-2.4,2.63,0.24,-0.2,0.87,-0.61,0.53,-0.1,0.22,1.24,0.91,-0.77,0,-1.76,2.41,4.27,-2.5,3.19,1.05,3.04,-3.4,2.3,4.51,-0.38,-0.73,-1.55,0.52,-2.74,-0.41,-2.1,-0.15,-0.82,-0.01,0.58,-2.69,2.67,0.62,3.07,-0.95,1.72,1.47,3.91,1.5,-2.96,0.28,0.8,-0.26,0.54,0.91,0.96,1.27,0.86,-0.78,1.15,2.79,0.29,0.25,-1.13,1.59,-2.06
Belo Horizonte - MG,1103,"Tubérculos, raízes e legumes",4.03,-10.71,3.03,5.68,4.31,-6.57,16.51,11.05,14.61,-9.51,-10.45,10.38,-11.09,13.21,-3.21,15.86,4.83,-9.76,-5.33,-5.42,0.39,6.58,10.85,16.13,11.8,-5.34,-7.89,-5.49,-7.78,12.17,-0.14,-0.25,-3.94,-0.71,3.71,-4.51,-2.59,8.53,3.11,8.64,14.14,-4.65,-11.17,1.55,2.14,7.29,-3.88,-2.27,-8.39,-8.37,-3.08,9.71,-5.19,-7.4,8.45,3.24,13.09,-9,-1.96,5.06,0.63,-0.99,1.48,1.62,1.3,1.77
Belo Horizonte - MG,1103003,Batata-inglesa,7.02,-14.07,1.87,12.27,-15.33,-0.45,1.13,-9.55,9.31,28.96,-0.89,18.79,-2.06,5.1,-4.81,10.64,20.07,-5.22,-20.74,-6.3,-2.93,-15.91,17.52,30.02,14.91,1.81,-10.71,-11.07,-16.27,8.5,2.65,8.79,0.71,6.03,9.12,-1.63,-2.29,4.51,4.47,5.13,28.72,-12.78,-7.17,3.57,0.32,9.8,-5.35,-10.37,-6.97,-15.84,-4.03,21.74,-2.01,-12.87,-8.2,4.63,15.39,0.3,-10.82,-2.4,0.74,-13.16,6.73,8.08,-2.49,-5.05
Belo Horizonte - MG,1103004,Inhame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1103005,Mandioca (aipim),-0.67,-5.25,3.87,-2.2,6.53,-3.41,1.16,1.31,2.14,10.85,-3.01,5.49,1.59,24.21,-0.01,20.2,-0.34,5.02,-1.96,3.3,-0.33,-0.88,6.09,3.53,2.33,2.63,3.73,6.54,-0.65,-3.81,1.15,-10.83,-1.65,-3.14,-4.32,-5.36,1.46,-8.39,-5.01,1.63,-5.55,3.29,-3.74,2.55,4.58,6.71,-11.29,4.56,-2.73,-4.37,5.15,1.04,-0.02,-1.17,10.78,4.95,4.77,-2.71,5.24,9.19,-2.63,6.33,6.75,12.89,-0.93,-1.67
Belo Horizonte - MG,1103017,Abóbora,6.54,1.84,4.45,-7.65,-1.08,-9.39,3.86,7.8,11.33,13.65,30.27,3.23,-13.11,6.26,-4.32,17.36,3.94,-20.14,-6.93,-0.92,-3.88,7.37,7.02,-7.63,4.64,-0.67,-9.25,13.54,-5.85,12.07,9.41,14.26,-0.43,-4.97,-16.67,-13.87,5.84,-3.09,-1.8,-0.64,-1.08,0.91,1.34,8.87,10.95,10.23,14.65,-0.55,-4.14,10.07,6.15,3.43,-13.55,-22.14,3.27,-5.26,13.92,6.13,-8.55,-0.81,3.99,8.32,-1.26,4.46,-4.83,1.38
Belo Horizonte - MG,1103021,Chuchu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1103026,Pimentão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1103027,Quiabo,19.19,-4.37,11.24,-2.35,-8.07,-18.08,-4.14,6.07,5.54,23.15,-5.91,2.48,-37.79,29.1,-12.71,32.77,5.18,-20.21,-4.24,-7.93,-10.46,10,54.72,9.97,17.43,-14.11,11.09,0.06,-5.44,-3.6,9.57,7.71,-10.74,15,-15.31,-18.41,-2.35,-16.7,10.25,-9.56,-0.79,10.04,-9.64,16.86,33.28,-5.68,-2.29,6.19,11.08,-2.46,6.3,1.12,-6.75,-18.12,19.08,-6.74,46.4,-23.38,-14.74,17.87,13.59,-8.16,-7.09,2.77,2.31,30.7
Belo Horizonte - MG,1103028,Tomate,-2.46,-7.93,14.39,18.56,40.63,-19.04,52.32,25.43,26.82,-39.26,-44.22,22.71,-12.7,37.83,-10.44,15.99,-23.71,-13.4,19.5,-12.57,37,19.48,11.69,16.04,24.87,-42.08,-12.47,5.27,7.9,40.74,-16.75,-7.8,-15.03,-4.23,13.09,6.38,-8.92,27.06,5.9,10.51,-9.53,-1.96,-18.18,5.38,6.58,13.65,-15.78,4.12,-24.44,-1.23,4.15,4.77,-9.92,4.22,35.2,12.04,10.52,-33.22,25.82,17.87,-2.88,7.29,0.4,-11.11,9.08,8.71
Belo Horizonte - MG,1103043,Cebola,-5.11,-17.62,-13.07,10.68,13.84,-4.93,37.6,9.72,7.18,5.58,6.59,-6.62,-24.68,1.72,7.21,10.74,10.05,-3.8,22.29,0.06,-13.77,27.02,-13.77,1.57,0.7,40.24,-10.96,-8.62,-10.5,10.33,3.47,-9.39,-12.77,-9.26,-6.16,-8.21,4.45,17.11,17.79,28.37,28.15,-6.35,-18.06,-2.83,-8.2,3.92,12.56,0.8,-9.08,-10.24,-22.87,2.02,-7.19,-1.82,12,-3.26,8.25,2.72,-3.77,-0.74,0.22,5.8,-2.81,4.55,1.44,-2.83
Belo Horizonte - MG,1103044,Cenoura,5.59,-11.76,-0.1,-16.19,8.74,19.64,-6.14,36.02,10.19,-36.56,-20.32,14.77,3.24,9.48,12.37,27.64,5.35,-22.76,-20.11,-10.69,-9.56,28,29.83,35.39,-5.83,14.61,-4.96,-20.93,-13.86,-6.82,18.74,-3.59,23.62,-10.41,25.08,-11.02,-6.49,13.56,-20.99,6.19,19.48,16.83,-8.94,-15.29,-5.33,-3.11,-10.68,3.71,0.87,-13.53,1.72,11.65,3.33,8.66,6.78,2.37,-1.79,8.54,-6.91,-0.81,-1.2,-1.27,3.56,3.15,-0.3,-11.86
Belo Horizonte - MG,1104,Açúcares e derivados,-0.9,-0.93,-5.73,-7.67,1.92,-0.88,0.47,-1.49,-2.8,-1.03,-3.82,-4.48,-5.67,2.21,0.66,-0.37,-4.52,1.77,-2.01,1.35,6.44,-0.51,0.54,0.14,5.37,4.45,-0.35,-0.16,0.17,0.3,3.72,9.82,2.25,1.06,-1.16,-1.06,-0.78,3.63,11.78,6.02,0.34,1.02,7.34,6.84,0.49,-1.05,-9.56,-9.36,-7.6,2.54,7.44,13.48,5.75,0.98,0.94,-0.61,0.81,-3.45,-2.81,0.35,0.77,3.31,1.02,-0.06,-0.07,0.19
Belo Horizonte - MG,1104003,Açúcar refinado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1104004,Açúcar cristal,-1.14,-1.26,-8.6,-11.05,2.38,-1.56,0.18,-2.05,-5.33,-1.43,-6.07,-7.31,-8.87,3.16,0.03,-1.96,-6.97,1.83,-2.53,1.14,11.12,-0.72,0.35,0.26,8.39,6.48,-0.06,0.44,0.94,0.07,5.5,16.6,2.96,1.36,-2.28,-1.53,-0.71,5.52,17.44,8.61,0.02,1.52,10.22,9.11,0.66,-1.53,-12.88,-12.97,-11.21,3.49,11.46,19.39,7.45,1.03,1.26,-1.08,1.25,-5.38,-4.13,0.51,0.59,4.05,1.19,0.07,-0.4,-0.2
Belo Horizonte - MG,1104023,Chocolate em barra e bombom,0.39,1.26,0.86,-0.28,1.27,0.55,1.12,0.13,1.07,0.31,-0.04,1.66,-1.78,1.37,1.04,-0.61,0.43,-0.17,0.17,1.75,3.12,2.41,-0.49,2.07,0.02,-0.47,0.7,-1.62,0.19,0.21,-0.19,2.69,0.11,1.74,-0.35,0.43,-0.98,-0.02,0.53,-0.01,3.47,0.47,-0.26,-0.25,-0.4,2,0.19,-1.29,0.19,1.98,-1.31,1.29,1.97,-0.9,-0.72,-0.14,0.79,0.36,0.4,-1.33,4.06,-0.06,-1.28,-0.81,-0.24,0.38
Belo Horizonte - MG,1104028,Gelatina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1104032,Sorvete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1104052,Chocolate e achocolatado em pó,0.45,-1.97,0.6,-2.71,1.96,0.99,1.53,-2.09,3.17,-1.21,-1.54,0.7,-0.9,-0.24,-0.81,1.78,-0.85,0.26,0.39,0.95,0.79,-1.49,-1.16,-0.03,1.51,-1.37,-0.7,1.18,0.68,-0.4,1.33,-4.05,2.11,0.26,0.32,1.01,-2.13,0.02,1.46,0.83,0.36,0.14,-0.72,0.8,1.2,0.05,-1.51,-0.47,0.67,0.82,-0.3,-0.38,1.07,5.02,-0.04,1.03,-2.07,1.7,0.6,0.65,-0.32,2.82,2.96,1.12,1.24,0.69
Belo Horizonte - MG,1104060,Doce de frutas em pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belo Horizonte - MG,1104066,Doce de leite,-1.71,0.55,0.78,0.83,0.07,-0.34,0.36,0.67,0.82,-0.1,1.21,-2.38,-0.67,1.8,4.19,3.65,-3.34,4.59,-4.21,2.09,-0.9,-1.3,3.75,-1.79,2.66,6.14,-2.01,-2.45,-3.44,1.98,1.78,-1.05,0.6,-0.41,2.7,-1.76,0.26,0.5,0.73,-0.11,-0.27,-1,1.73,1.65,-0.7,-0.79,1.13,0.69,0.04,-0.48,-0.01,0.11,0.73,-1.26,0.81,1.23,0.08,3.8,0.93,0.44,0.18,1.63,0.06,-1.4,1.24,2.27
Belo Horizonte - MG,1105,Hortaliças e verduras,1.4,0.46,-1.93,3.1,-1.07,-1.93,-2.27,13.31,5.78,-6.06,-2.58,3,-1.36,-5.83,3.65,-1.86,5.45,0.06,-5.09,-2.52,0.21,4.99,5.8,-0.09,1.44,2.18,1.65,-2.93,2.19,-2.03,-0.01,-2.88,4.2,2.22,4.22,-0.74,2.59,-3.62,-0.06,0.93,-1.24,-0.89,0.61,-1.76,2.98,9.66,4.39,-0.21,0.51,-3.59,1.69,-0.23,-0.47,-1.05,10.02,4.8,-2.11,6.39,3.27,-4.28,0.77,6.75,0.45,-1.94,-2.49,-3.76
