area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,61,Produtos farmacêuticos e óticos,-0.11,1.35,0.33,1.21,1.3,0.2,0.19,0.79,-1.18,-0.56,-0.11,0,-0.39,0.26,-0.3,1.67,1,0.55,-0.02,-0.19,0.29,-0.06,-0.22,0.09,0.56,-0.82,0.74,1.34,1.27,0.87,0.45
Salvador - BA,6101,Produtos farmacêuticos,-0.15,1.51,0.33,1.17,1.41,0.16,0.14,0.9,-1.29,-0.72,-0.17,-0.01,-0.51,0.2,-0.34,1.82,1.06,0.63,-0.1,-0.26,0.24,-0.07,-0.26,0.04,0.31,-0.98,0.97,1.37,1.42,1,0.34
Salvador - BA,6101001,Anti-infeccioso e antibiótico,0.91,1.1,3.04,-1.34,2.1,0.02,-0.95,3.51,-2.97,1.22,-1.88,1.08,0.18,0.06,0.73,1.98,1.32,0.58,-0.19,1.37,-1.15,0.28,1.38,-0.29,-0.67,-0.35,1.99,-1.61,1.54,1.69,-0.38
Salvador - BA,6101002,Analgésico e antitérmico,-0.16,2.13,0.37,0.44,1.24,0.85,0.48,0.14,-0.89,-1.03,-0.54,-0.3,1.09,-0.24,-1.05,0.99,1.89,0.59,1.29,-1.53,0.39,0.02,-0.83,1.05,1,-1.94,1.3,0.1,1.22,0.41,0.13
Salvador - BA,6101003,Anti-inflamatório e antirreumático,0.02,-0.45,2.03,2.11,1.77,0.53,0.8,0.33,-1.69,-1.87,-0.12,0.41,-1.35,-0.31,-0.14,1.61,1.06,2.32,-1,-1.41,-0.38,-0.94,-0.38,0.36,0.2,-0.67,0.02,3.25,3.63,0.38,0.18
Salvador - BA,6101004,Antigripal e antitussígeno,-0.22,1.31,0.02,1.15,0.79,1.25,0.28,0.01,-1.03,-0.5,-0.38,0.77,-0.66,-0.62,0.06,0.98,1.35,-0.33,0.2,1.09,-0.9,-0.41,0.94,0.03,0.4,-0.4,0.15,2.01,3,1.03,1.09
Salvador - BA,6101006,Dermatológico,1.09,0.8,-0.38,1.47,0.08,1.16,0.3,-0.62,-0.25,-0.88,0.44,-0.2,-1.36,-0.04,-0.72,1.24,0.78,0.35,0.53,0.14,0.09,-0.78,0.38,0.09,-0.06,-0.4,1.11,2.06,1.01,-0.35,0.22
Salvador - BA,6101007,Antialérgico e broncodilatador,-1.13,1.71,0.4,0.61,2.29,1.34,0.14,-0.79,-1.38,-1.33,1.12,-0.71,-0.69,0.68,-0.44,1.75,1.21,0.6,0.62,0.03,-0.08,-1.52,0.04,-1.03,0.5,-0.47,0.8,2.44,1.79,0.52,-0.04
Salvador - BA,6101009,Gastroprotetor,-1.21,1.33,-0.06,1.95,1.44,0.08,0.34,-0.73,-0.53,0.67,-0.53,0.26,-0.2,0.29,0.22,1.17,2.13,-0.1,-0.56,-0.96,0.28,1.11,0.23,-1.22,0.34,-0.55,0.04,2.33,0.42,0.61,0.83
Salvador - BA,6101010,Vitamina e fortificante,-0.98,2.06,-0.5,1.38,1.12,0.08,1.17,0.36,-1.9,-0.5,0.15,0.12,-1.61,0.45,0.78,0,0.79,1.63,0.19,-0.27,-0.35,-0.31,1.14,-0.21,-0.08,-0.3,0.58,1.19,1.33,-0.26,1.68
Salvador - BA,6101011,Hormônio,-0.28,3.95,-0.87,0.08,-0.42,-0.9,-0.39,1.08,-1.59,-1.21,0.49,0.46,-0.67,-1.03,-0.34,2.17,0.2,0.27,1,0.17,-0.94,-0.27,-0.1,-0.18,0.42,-0.85,0.6,1.45,0.65,0.39,-0.22
Salvador - BA,6101013,Psicotrópico e anorexígeno,0.42,0.5,0.76,3.4,1.04,0.47,1.17,0.66,0,-0.62,-0.06,0.84,-0.34,-0.23,0.19,3.08,2.35,1.09,-0.42,-0.67,0.75,0.3,0,-0.1,0.18,-1.22,0.51,1.75,1.76,0.67,1.77
Salvador - BA,6101014,Hipotensor e hipocolesterolêmico,-0.21,1.35,-0.48,1.63,2.64,-0.94,-0.73,2.59,-1.29,-0.9,0.01,-1.05,-0.95,1.83,-1.48,3.24,-0.04,-0.08,-1.62,0.27,2.01,0.49,-1.95,0.06,0.64,-1.88,2.19,1.87,0.79,2.83,-0.28
Salvador - BA,6101051,Oftalmológico,0.04,1.86,-0.19,1.27,0.58,0.5,0.1,0.07,-1.78,-0.71,-0.19,-1.05,-0.94,-0.35,1.23,0.08,-0.01,1.04,1.16,-0.42,0.57,-0.35,0.03,0.86,-1,1.94,-0.85,0.3,-0.89,1.19,0.13
Salvador - BA,6102,Produtos óticos,0.3,-0.04,0.3,1.49,0.3,0.58,0.66,-0.23,-0.15,0.98,0.45,0.1,0.67,0.78,0.05,0.38,0.53,-0.16,0.73,0.39,0.76,-0.04,0.16,0.6,2.71,0.5,-1.18,1.06,0.05,-0.22,1.4
Salvador - BA,6102002,Armação de óculos,1.48,0.55,0.73,0.27,0.59,-1.77,2.83,-2.59,-0.62,2.63,2.75,-1.63,1.15,0.21,1.63,2.57,2.32,-2.34,0.11,1.6,-2.11,1.06,3.53,-0.98,2.36,-2.93,0.98,1.18,-0.66,-1.71,2.1
Salvador - BA,6102003,Óculos sem grau,2.99,-0.8,0.77,3.17,-0.27,-0.37,0.27,-1.54,-0.81,1.47,1.24,-0.17,0.1,2.75,0.36,-1.09,-0.26,0.95,-1.11,0.34,3.04,-1.31,1.59,0.83,2.68,3.97,-2.2,-0.84,0.64,0.41,2.59
Salvador - BA,6102011,Lentes de óculos e de contato,-2.2,0.27,-0.26,0.77,0.62,2.42,-0.03,1.85,0.53,-0.11,-1.18,1.12,0.89,-0.41,-0.92,0.48,0.27,0.06,2.42,-0.14,0.45,0.42,-2.47,1.21,2.91,-0.52,-1.38,2.53,-0.07,-0.02,0.13
Salvador - BA,62,Serviços de saúde,1.04,0.24,0.96,0.83,0.42,0.81,0.42,0.34,0.52,0.48,0.41,0.51,0.83,0.83,0.69,0.93,0.7,0.57,0.31,0.7,0.56,0.41,0.48,0.61,1.46,0.3,1.02,0.94,0.36,0.62,0.92
Salvador - BA,6201,Serviços médicos e dentários,2.49,-0.31,2.06,1.07,0.11,1.43,0.05,-0.14,0.68,0.83,0.24,0.34,1.61,1.4,1.03,1.15,1.42,0.14,-0.37,0.4,0.33,0.3,0.03,0.27,2.93,-0.51,1.88,1.72,0.03,0.33,1.71
Salvador - BA,6201002,Médico,2.77,0.12,3.52,0.45,0,2.5,0,-0.78,0,0.92,0,0.4,2.15,1.2,1.94,1.69,2.08,0.02,-0.41,0.71,0.2,0.28,0,0,4.87,-0.89,2.08,2.14,0,0.38,0.95
Salvador - BA,6201003,Dentista,2.18,-0.78,0.46,1.77,0.23,0.23,0.11,0.59,1.46,0.73,0.5,0.26,1,1.62,0.02,0.54,0.66,0.28,-0.32,0.03,0.49,0.33,0.06,0.6,0.69,-0.05,1.63,1.21,0.08,0.27,2.64
Salvador - BA,6201005,Aparelho ortodôntico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,6201006,Artigos ortopédicos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,6201007,Fisioterapeuta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,6201010,Psicólogo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,6202,Serviços laboratoriais e hospitalares,0.14,-0.02,0.38,1.25,0.43,0.5,0.38,0.22,-0.26,-0.78,-0.09,0.3,0.07,0.41,0.21,1.48,-0.45,1.06,0.37,0.55,0.36,-0.47,0.45,0.8,1.47,0.25,0.5,0.26,-0.35,0.78,0.13
Salvador - BA,6202003,Exame de laboratório,0.03,0.4,1.01,0.99,0.96,0.02,1.12,0.48,-0.98,-1.09,-0.87,-0.46,0.22,-0.01,-0.05,2.09,-0.02,0.15,0.4,0.02,0.61,-0.23,-0.06,0.67,-0.82,0.54,-0.14,0.71,-0.58,0.41,1.31
Salvador - BA,6202004,Hospitalização e cirurgia,0.2,-0.2,0.05,1.64,0.36,0,0,0,0,-0.91,0,0.46,0,0,0.34,1.49,-0.97,2.76,0.43,0.86,0.42,-0.53,0.99,0.72,2.92,0.18,0.74,0.22,-0.39,0.24,-0.31
Salvador - BA,6202006,Exame de imagem,0.15,-0.12,0.3,0.85,0.01,1.87,0.27,0.33,0.05,-0.23,0.53,0.78,0.06,1.53,0.23,0.87,0,-0.85,0.24,0.53,-0.01,-0.62,0,1.07,1.18,0.08,0.69,-0.09,-0.07,2.09,-0.22
Salvador - BA,6203,Plano de saúde,0.59,0.59,0.58,0.58,0.58,0.58,0.62,0.63,0.67,0.68,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.65,0.64,0.89,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.72
Salvador - BA,6203001,Plano de saúde,0.59,0.59,0.58,0.58,0.58,0.58,0.62,0.63,0.67,0.68,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.65,0.64,0.89,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.72
Salvador - BA,63,Cuidados pessoais,-1.08,1.57,0.48,0.89,0.24,0.72,-0.15,0.85,-0.5,0.93,0.55,0.28,1.43,0.52,0.51,0.27,0.62,0.47,0.34,1.12,0.44,0.48,-0.34,-0.02,-0.44,1.17,0.34,0.98,1.47,1.36,0.4
Salvador - BA,6301,Higiene pessoal,-1.08,1.57,0.48,0.89,0.24,0.72,-0.15,0.85,-0.5,0.93,0.55,0.28,1.43,0.52,0.51,0.27,0.62,0.47,0.34,1.12,0.44,0.48,-0.34,-0.02,-0.44,1.17,0.34,0.98,1.47,1.36,0.4
Salvador - BA,6301001,Produto para cabelo,1.18,0.33,0.55,1.4,0.67,0.61,0.31,-0.07,-1.86,-0.08,1.81,0.18,0.73,-0.53,2.86,2.68,0.24,2.71,0.97,-1.49,-3.84,2.84,-0.5,-0.48,1.1,0.19,0.52,1.29,1.49,4.65,1.81
Salvador - BA,6301002,Fralda descartável,0.36,2.91,0.77,1.05,-0.12,-0.63,-0.61,-0.19,0,2.4,0.14,-2.54,0.43,2.1,3.12,0.31,0.91,0.59,1.1,1.82,-2.58,1.98,1.35,0.19,1.96,1.65,0.3,0.7,-0.13,-0.2,-2.43
Salvador - BA,6301004,Produto para barba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,6301006,Produto para pele,-1.02,1.93,0.17,0.79,0.65,1.15,0.1,-2,-0.84,2.63,-1.62,-0.68,0.58,-0.06,0.76,0.47,0.98,2.33,-0.48,0.27,2.47,-0.48,0.66,0.36,0.37,1.42,0.65,4.65,0.44,0.23,2.2
Salvador - BA,6301007,Produto para higiene bucal,-0.16,0.71,0.08,0.95,1.9,-0.16,0,0.6,0.64,-0.66,0.49,-0.19,2.41,0.71,-2.18,2.28,1.19,-1.14,2.64,-0.33,-2.49,-1.77,3.68,1.66,-2.2,-0.99,1.62,3.45,1.34,-0.01,2.61
Salvador - BA,6301010,Produto para unha,-0.28,-9.78,1.83,5.53,1.58,-0.1,-0.52,12.26,0.03,10.45,1.96,-0.8,3.54,-5.63,-1.75,4.16,-0.47,-2.91,5.08,4.56,3.41,-4.54,1.65,-4.7,3.23,-7.57,-2.22,1.55,7.46,1.75,-2.76
Salvador - BA,6301011,Perfume,-2.65,2.78,-0.19,0.11,-0.89,0.98,-0.65,0.93,-1.06,0.43,0.06,1.64,1.65,1.48,-0.07,-0.04,1.56,0.9,0.21,1.24,0.78,1.46,-0.79,0.18,-1.29,2.38,1.03,-1.08,1.59,0.52,1.36
Salvador - BA,6301014,Desodorante,5.38,0.76,1.51,3.36,3.83,-1.89,-2.17,3.51,0.97,0.94,1.59,-0.55,3.8,-1.99,7.16,-1.56,-2.78,1.12,0.37,1.95,-0.07,-1.66,-1,-0.34,0.92,0.15,-3.33,2.54,-3.24,1,0.86
Salvador - BA,6301015,Absorvente higiênico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,6301016,Sabonete,-0.32,1.79,0.4,1.78,3.55,-0.42,1.71,1.17,-0.81,0.52,0.76,-1.11,0.34,-2.9,4.09,0.25,-0.81,-2.01,0.31,-1.47,0.46,-0.69,-1.08,0.93,-1.5,2.01,-0.21,2.07,3.34,0.95,0.28
Salvador - BA,6301017,Papel higiênico,1.09,-0.93,4.63,1.64,0.91,1.01,-0.02,2.28,1.87,-2.01,3.93,-2.21,-0.07,1.25,-5.46,-4.96,-1.12,-1.58,-0.69,5.14,2.02,0.14,-2.33,-0.92,1.32,-2.66,-1.19,6.91,3.36,6.87,-5.14
Salvador - BA,6301020,Artigos de maquiagem,-3.02,2.73,0.93,0.32,-1.48,3.72,2.86,-1.5,1.96,2.17,1.14,-0.22,1.67,3.74,0.05,0.62,-0.7,-3.48,-3.08,3.94,4.06,-2.02,-1.45,0.03,-2.16,4.04,-0.79,-0.59,1.07,1.83,-7.05
Salvador - BA,7,Despesas pessoais,0.44,1.02,1.24,0.73,0.56,0.29,1.02,0.54,-0.34,0.94,-1.03,1.36,0.65,0.4,1.02,0.97,0.01,-0.15,0.28,0.21,0.06,0.35,1.3,1.01,0.32,1.65,1.47,1.21,0.36,2.92,-1.03
Salvador - BA,71,Serviços pessoais,0.18,1.3,2.05,0.18,0.16,0.52,1.1,0.74,-0.52,0.8,-1.07,0.56,0.45,0.22,1.37,1.54,0.45,-0.37,0.19,-0.03,-0.22,0.66,0.86,0.98,0.31,1.88,1.62,1.67,0.07,1.89,0.42
Salvador - BA,7101,Serviços pessoais,0.18,1.3,2.05,0.18,0.16,0.52,1.1,0.74,-0.52,0.8,-1.07,0.56,0.45,0.22,1.37,1.54,0.45,-0.37,0.19,-0.03,-0.22,0.66,0.86,0.98,0.31,1.88,1.62,1.67,0.07,1.89,0.42
Salvador - BA,7101001,Costureira,2.1,-0.55,1.21,2.15,-1.66,-1.25,1.22,2.25,0.61,0.47,0.04,-0.13,3.01,-1.02,1.93,-1.27,0.41,3.82,2.12,-1.77,2.46,0.02,-0.06,1.6,1.11,-1.69,1.05,-1.52,0.19,0.31,0.37
Salvador - BA,7101005,Manicure,3.67,2.93,-0.1,0.4,-1.21,2.04,1.2,-0.78,1.19,-0.2,0.79,0.97,1.55,3.62,3.32,0.35,-1.06,-0.71,0.54,0.53,0.53,0.54,0.18,1.23,0.87,2.42,1.35,0.16,1.81,-0.16,0.16
Salvador - BA,7101009,Cabeleireiro,-0.15,1.87,2.34,-3.24,0.95,1.52,1.67,-0.1,0.59,1.59,-1.06,1.99,1.22,-1.41,0.07,5.38,0.98,-0.79,2.1,-1.01,-1.49,0.88,-3.11,4.64,-0.08,4.06,0.74,0.39,-0.1,-0.26,-1.05
Salvador - BA,7101010,Empregado doméstico,-0.13,1.1,2.65,1.23,-0.02,0.1,0.91,1.25,-1.32,1.04,-0.96,0,-0.06,0.55,1.89,0.52,0.48,-0.37,-0.69,0.5,-0.16,0.73,2.84,-0.35,0.43,1.2,2.23,2.71,-0.08,3.29,0.78
Salvador - BA,7101014,Depilação,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,7101036,Despachante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,7101076,Serviço bancário,0,0.53,0,1.47,0.69,0,0.84,0.56,0,-1.23,-2.99,0.29,0.28,0,0.04,0.14,0.19,0,0,-0.65,1.26,0,0,0,0,0.99,0.67,0.63,0.04,0.83,1.89
Salvador - BA,7101090,Conselho de classe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,72,"Recreação, fumo e fotografia",0.96,0.44,-0.4,1.86,1.37,-0.16,0.86,0.13,0.02,1.23,-0.92,2.98,1.06,0.77,0.33,-0.15,-0.89,0.31,0.44,0.72,0.64,-0.27,2.17,1.08,0.32,1.2,1.17,0.28,0.94,5.01,-3.88
Salvador - BA,7201,Recreação,1.11,0.58,-0.5,-0.66,0.23,0.16,1.13,0.2,0.09,1.47,-1.6,1.04,1.05,0.74,0.43,-0.18,-1.07,0.41,0.45,0.99,0.77,-0.41,0.23,0.63,0.35,1.56,1.57,0.34,1.29,6.61,-5.09
Salvador - BA,7201001,Cinema,9.07,-0.67,0.45,-7.38,2.64,0,3.89,0.42,-1.9,0.99,-2.81,-1.57,3.54,6.15,1.24,-0.96,-3.2,0.89,0.3,5.9,-4.01,-11.19,1.61,3.8,1.14,5.69,-2.57,5.79,2.46,-0.94,1.48
Salvador - BA,7201002,CD e DVD,-4.42,2.08,1.58,2.34,0,-2.3,2.65,0.52,2.68,-2.05,-5.51,2.22,0.42,-1.55,14.06,2.82,1.23,1.33,-1.87,-1.5,2.07,1.49,-2.83,-1.3,1.7,-2.52,4.36,-2.76,-3.96,0.97,0.07
Salvador - BA,7201003,Ingresso para jogo,0,1.64,-1.61,0,3.23,0,0,0,0,-2.86,-10.07,0,0,0,-9.73,4.15,-10.21,2.67,0,0,0,0,0,0,-4.09,19.46,7.46,3.46,-2.35,4.66,0
Salvador - BA,7201006,Clube,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,7201010,Instrumento musical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,7201018,Tratamento de animais,1,3.12,0.5,1.87,-1.59,-0.25,1.47,-0.3,0.15,0.94,2.1,0.71,-1.19,0.96,2.53,-0.57,-1.22,3.08,0.02,0.91,0.63,2.27,0.72,0.18,1.93,-0.65,3.28,-3.9,3.08,1.49,-0.99
Salvador - BA,7201019,Bicicleta,-0.18,0.89,0.64,1.61,-0.43,-0.55,0,1.38,-0.76,4.09,-8.23,7.77,2.51,0.89,3.15,0.41,-1.01,1.43,-3.09,-4.04,1.12,-1.43,1.13,-2.45,-3.11,5.32,1.65,1.92,-0.29,1.13,0.71
Salvador - BA,7201020,Alimento para animais,0.44,3.12,-1.61,-2.47,1.94,-2.48,0.89,-1.1,0.79,2.16,-0.46,-0.2,-1.49,-0.81,1.55,-0.44,-1.79,1.42,-0.13,1.35,4.07,2.61,2.03,0.96,0.21,-0.34,-0.5,1.63,1.4,-0.4,-1.54
Salvador - BA,7201023,Brinquedo,1.93,0.07,-0.95,1.03,-1.41,2.53,0.41,1.36,1.88,-1.94,-1.57,2.15,-0.56,2.89,0.58,-0.5,-1.91,-0.6,0.79,-0.25,-0.21,0.3,0.21,-0.41,2.37,-0.34,1.3,-0.22,0.32,1.71,0.24
Salvador - BA,7201052,Locação de DVD,0,0,0,0,0,0,0,-3.92,0,0,0,0,0,0,0,0.02,1,-0.4,2,1.01,-0.75,-0.14,-0.11,-0.36,0,-0.7,0.36,-0.23,-0.1,-0.83,0
Salvador - BA,7201054,Boate e danceteria,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,-0.37,0.08,0.44,1.55,1.54,-0.23,0.28,0.11,0,0.1,-0.17,0.47,-0.11,1.93,-0.43
Salvador - BA,7201063,Jogos de azar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69,3.18,0
Salvador - BA,7201068,Motel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,7201090,Hotel,1.99,0.26,-2,-2.04,0.43,0.85,3.44,0.98,-1.36,1.3,-0.51,1.86,5.67,-0.68,-2.81,-1.66,-0.09,-0.11,2.99,3.34,2.87,0.74,-0.35,3.32,0.06,3.56,5.36,-0.76,0.63,30.21,-23.33
Salvador - BA,7201095,Excursão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,7202,Fumo,0,0,0,14.99,6.2,-1.41,-0.23,0,0,0,1.83,11.43,1.29,0.85,0,0,0,0,0,0,0,0,9.65,2.75,0.22,0,0,0,0,0,0
Salvador - BA,7202041,Cigarro,0,0,0,14.99,6.2,-1.41,-0.23,0,0,0,1.83,11.43,1.29,0.85,0,0,0,0,0,0,0,0,9.65,2.75,0.22,0,0,0,0,0,0
Salvador - BA,7203,Fotografia e filmagem,2.02,-0.88,0.12,-0.46,1.72,-0.43,0.88,-0.64,-1.41,2.25,-0.2,0.66,0.04,0.93,0.11,-0.37,-2.21,-0.15,2.9,-1.11,1.33,1.34,1.44,0.11,0.53,0.95,-0.19,0.8,-0.97,0.54,0.87
Salvador - BA,7203001,Máquina fotográfica,0.04,-0.43,-1.59,-0.76,2.3,-1.06,0.25,-6.58,0.29,-0.32,0.64,1.02,-0.91,1.54,-1.6,-2.51,0.18,-0.41,1.42,-1.88,-1.39,-0.65,2.91,0.31,0.42,2.58,-0.63,4.47,-4.42,1.4,1.01
Salvador - BA,7203003,Revelação e cópia,3.45,-1.19,1.34,-0.26,1.33,0,1.31,3.37,-2.45,3.87,-0.71,0.44,0.62,0.55,1.16,0.91,-3.59,0,3.79,-0.66,2.89,2.44,0.66,0,0.59,0.07,0.07,-1.24,1.06,0.07,0.78
Salvador - BA,8,Educação,0.14,4.88,0.5,0.24,-0.11,-0.01,0.09,0.64,0.08,-0.03,0,0.2,0.27,6.19,0.73,0.01,0.06,0.21,0.05,1.85,0.11,0.09,0,0.09,0.2,6.41,1.14,0,0.29,-0.11,-0.03
Salvador - BA,81,"Cursos, leitura e papelaria",0.14,4.88,0.5,0.24,-0.11,-0.01,0.09,0.64,0.08,-0.03,0,0.2,0.27,6.19,0.73,0.01,0.06,0.21,0.05,1.85,0.11,0.09,0,0.09,0.2,6.41,1.14,0,0.29,-0.11,-0.03
Salvador - BA,8101,Cursos regulares,0,6.2,0.38,0,0,0,0,0.44,0,0,0,0,0,8.51,0.4,0,0,0,0,1.34,0,0,0,0,0,8.2,1.27,0,0,0,0
Salvador - BA,8101001,Creche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,8101002,Educação infantil,0,10.18,0.57,0,0,0,0,0,0,0,0,0,0,10.55,0.23,0,0,0,0,0.19,0,0,0,0,0,11.75,0,0,0,0,0
Salvador - BA,8101003,Ensino fundamental,0,10.24,0.28,0,0,0,0,0,0,0,0,0,0,8.81,1.22,0,0,0,0,0.06,0,0,0,0,0,9.59,0.86,0,0,0,0
Salvador - BA,8101004,Ensino médio,0,10.11,0.26,0,0,0,0,0,0,0,0,0,0,10.04,0.23,0,0,0,0,0,0,0,0,0,0,8.56,1.26,0,0,0,0
Salvador - BA,8101005,Ensino superior,0,2.97,0.15,0,0,0,0,0.47,0,0,0,0,0,8.61,0,0,0,0,0,2.05,0,0,0,0,0,7.13,1.88,0,0,0,0
Salvador - BA,8101006,Pós-graduação,0,4.23,2.58,0,0,0,0,3.22,0,0,0,0,0,2.56,0,0,0,0,0,5.02,0,0,0,0,0,6,0,0,0,0,0
Salvador - BA,8102,Leitura,0.77,0.09,0.09,1.55,-0.42,0.38,0.65,0.04,-0.02,-0.24,-0.02,0.6,2.19,0.51,0.43,-0.02,0.97,1.21,0.84,0.52,-0.29,0.45,-0.01,-0.06,0.79,1.7,0.55,0.02,0.88,-0.43,-0.29
Salvador - BA,8102001,Jornal diário,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,8102002,Assinatura de jornal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,8102004,Revista,0,0,0,2.52,0,0.46,0.9,0,0.01,0,0,1.57,1.08,0.29,0,0,0.83,2.5,0.58,0.52,0,0,0.04,0.04,0.83,0,0,0,2.05,0,0
Salvador - BA,8102005,Livro,1.46,0.17,0.17,0.71,-0.79,0.32,0.42,0.07,-0.05,-0.46,-0.03,-0.28,3.2,0.72,0.81,-0.04,1.08,0.06,1.07,0.52,-0.55,0.85,-0.06,-0.15,0.76,3.23,1.02,0.04,-0.13,-0.8,-0.55
Salvador - BA,8103,Papelaria,0.41,-0.29,0.73,0.61,-0.62,-0.67,0.12,0.96,0.68,-0.03,0.04,1.42,0.05,2.35,0.89,0.14,-0.66,0.74,-0.63,2.55,-0.65,0.41,0.03,1.08,1.23,0.76,0.87,-0.06,2.25,-0.69,0.07
Salvador - BA,8103001,Caderno,0.96,-0.78,2.16,-0.43,-2.7,-0.87,-0.64,0.81,1.67,2.72,-1.55,2.2,-1.48,4.78,-0.1,-1.45,1.79,-1.42,-0.16,3,1.45,1.23,-0.21,-1.73,1.89,3.33,-0.84,0.45,-0.05,-1.9,-0.53
Salvador - BA,8103002,Fotocópia,0.21,-0.04,-0.44,1.09,1.22,-0.86,-0.84,0.3,1.07,-0.87,0.98,-0.59,1.08,-0.07,-0.34,0.71,0,4.42,1.54,1.06,-1.58,0,-1.08,4.92,-0.8,-0.1,3.41,-0.21,2.72,-1.57,1.06
Salvador - BA,8103014,Artigos de papelaria,0.14,-0.09,0.44,1.07,-0.25,-0.41,1.28,1.46,-0.23,-1.43,0.61,2.11,0.52,2.14,2.34,0.93,-2.72,0.08,-2.31,3.18,-1.56,0.06,0.91,0.77,2.07,-0.56,0.56,-0.34,3.65,0.74,-0.13
Salvador - BA,8104,Cursos diversos,0,6.7,1.18,0,0,0,0,1.8,0.16,0,0,0,0,3.71,2.28,0,0,0,0,4.66,1.28,0,0,0,0,6.09,1.16,0,0,0,0
Salvador - BA,8104001,Curso preparatório,0,8.98,0.75,0,0,0,0,2.51,0.32,0,0,0,0,5.71,0,0,0,0,0,2.34,3.12,0,0,0,0,10.85,2,0,0,0,0
Salvador - BA,8104002,Curso técnico,0,6.42,0,0,0,0,0,0.3,0,0,0,0,0,1.03,3.67,0,0,0,0,3.29,2.46,0,0,0,0,3,0.31,0,0,0,0
Salvador - BA,8104003,Curso de idioma,0,5.86,1.21,0,0,0,0,0.2,0.35,0,0,0,0,5.84,4.25,0,0,0,0,9.28,0.38,0,0,0,0,4.72,1.56,0,0,0,0
Salvador - BA,8104004,Curso de informática,0,4.71,4.93,0,0,0,0,0.86,0,0,0,0,0,0.11,2.67,0,0,0,0,1.03,0,0,0,0,0,5.98,0.95,0,0,0,0
Salvador - BA,8104006,Atiividades físicas,0,6.14,0,0,0,0,0,4,0,0,0,0,0,3.12,2.33,0,0,0,0,6.27,0,0,0,0,0,3.25,0.22,0,0,0,0
Salvador - BA,9,Comunicação,0.2,-0.23,-0.13,0.55,-0.89,-0.14,0.21,-0.09,0.31,0.63,0.4,0.32,0.06,0.28,0.02,-0.18,-0.07,0.57,0.99,0.3,-0.04,0.05,0.39,0.5,-0.02,0.56,-0.84,-0.2,0.02,0.07,-0.1
Salvador - BA,91,Comunicação,0.2,-0.23,-0.13,0.55,-0.89,-0.14,0.21,-0.09,0.31,0.63,0.4,0.32,0.06,0.28,0.02,-0.18,-0.07,0.57,0.99,0.3,-0.04,0.05,0.39,0.5,-0.02,0.56,-0.84,-0.2,0.02,0.07,-0.1
Salvador - BA,9101,Comunicação,0.2,-0.23,-0.13,0.55,-0.89,-0.14,0.21,-0.09,0.31,0.63,0.4,0.32,0.06,0.28,0.02,-0.18,-0.07,0.57,0.99,0.3,-0.04,0.05,0.39,0.5,-0.02,0.56,-0.84,-0.2,0.02,0.07,-0.1
Salvador - BA,9101001,Correio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salvador - BA,9101002,Telefone fixo,0.77,-0.55,-0.54,0.79,-2.73,0,0,0,0,0,0,0,0,0.37,0.17,-0.75,-0.26,0,0,0,0,0,0,0,0,0,-3.89,0.02,0.05,0,0
Salvador - BA,9101003,Telefone público,0.79,-0.62,-0.47,0,0,-0.79,0,-1.42,3.37,0,-4.35,4.55,0,0,0,0.62,0,1.98,-1.7,3.45,-1.67,-0.42,0.43,1.41,0.28,0,0,0,0,0,0
Salvador - BA,9101008,Telefone celular,0,0,0,0,0,0,0,0,0,1.62,1.44,0.77,0,0.22,0,0,0,0.7,2.5,0.2,0,0,0.87,0,0,0,0,0,0,0,0
