area,code,description,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1104059,Doce de frutas em calda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1104060,Doce de frutas em pasta,-0.93,0.46,0.56,6.59,-0.61,1.62,3.32,2.68,2.72,-1.37,-2.76,0.29,-2.33,2.01,-3.44,-4.3,-5.16,2.18,6.68,-1.15,-0.49,1.57,3.87,-2.27,1.27,4.78,1.93,9.98,-0.08,-0.83,-2.26,0.72,4.55,1.57,0.25,2.13,-2.12,4.06,2.75,1.22,1.58,-0.21,3.65,0.84,0.92,0.21,0.8,2.27,-0.76,0.46,1.67,5.4,-1.02,4.58,1.55,1.44,-6.88,12.33,7.81,-0.86,-4.64,0.81,4.3,-5.31,-1.39,3.02,-7.1,3.56,2.56,2.84,2.56,0.48,-1.24,-0.47,3.7,2.63,2.43,-8.75,3.19,-1.25,9.07,4.82,-3.21
Fortaleza - CE,1104064,Pamonha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1104066,Doce de leite,-1.58,0.46,-0.41,6.59,0,2.78,-0.48,3.25,-1.84,-2.25,3.07,10.79,8.01,-2.22,6.68,10.55,2.4,0.09,-0.31,2.91,1.33,-1.86,0.87,-0.63,2.04,-1.02,-5.84,0.72,-1.11,1.03,-3.9,2.92,-2.64,2.34,1.15,1.05,-0.56,1.57,1.01,6.52,0.51,0.74,1.21,6.96,0.21,-0.81,-0.66,0.85,0.12,0.89,2.22,1.14,-0.05,-2.45,-1.03,2.56,4.46,1.08,-0.5,3.08,0.78,0.36,0.6,-0.85,0.12,-2.49,-0.74,0.23,-1.51,0.28,2.2,-3.45,-0.68,-0.17,1.97,2.04,-0.01,1.59,1.28,-1.21,0.94,1.89,-1.84
Fortaleza - CE,1104069,Adoçante artificial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1104075,Fruta seca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1104095,Beiju,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1104096,Schimier de frutas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1105,Hortaliças e verduras,13.04,4.07,-0.69,-4.12,-5.94,2.44,-4.61,4.18,9.18,0.34,4.03,-5.28,3.77,4.4,6.15,-7.2,-0.31,-11.78,11.85,2.79,2.63,16.51,0,-7.23,5.22,-8.84,1.88,7.57,-7.04,10.72,4.28,1.62,2.09,8.42,0.52,-14.69,-7.35,12.1,-5.8,2.95,-2.3,12.74,-1.21,7.32,8.03,3.23,-6.13,-2.55,-5.68,-3.94,1.55,-0.75,5.07,3.51,23.8,-6.96,-8.56,0.12,-6.73,7.23,-3.45,-3.12,-0.77,-6.24,0.35,7.61,5.02,4.44,7.83,1.29,-5.96,1.52,-6.41,-5.8,-0.48,5.53,5.97,1.81,-7.37,-17.43,3.69,3.9,6.01
Fortaleza - CE,1105001,Alface,-0.27,-1.06,-7.88,-1.57,0,5.86,1.05,4.83,-2.41,-0.99,-1.98,-7.85,3.49,1.55,1.99,-3.06,0.7,2.7,0.37,4.14,2.05,15.85,-6.1,-8.02,-5.79,8.68,-0.72,6.31,-0.2,0.49,11.4,-0.83,-0.67,5.27,-11.17,-0.67,-8.37,6.83,-3.34,-1.81,5.89,7.29,12.62,2.6,-8.11,4.27,-11.57,-5.79,-0.82,10.91,0.77,-2.54,-0.83,10.87,17.2,-3.5,-5.01,-2.08,-7.62,1.73,-1.39,-0.71,-1.08,5.12,-5.12,2.96,4.85,0.7,6.54,-0.13,-8.08,4.76,-8.11,-1.69,5.7,-1.68,1.69,3.78,-1.96,7.34,4.58,-0.82,-1.07
Fortaleza - CE,1105003,Chicória,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1105004,Coentro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1105005,Couve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1105006,Couve-flor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1105010,Repolho,19.08,4.37,-24.46,-20.69,-19.91,-11.16,37.23,-5.37,-9.78,7.85,29.21,-7.84,5.57,8.81,1.72,-1.38,-8.92,-9.97,-0.78,-7.04,1.03,34.63,21.59,-26.41,10.8,4.16,-14.43,-0.3,0.42,65.7,-3.11,15.64,-5.77,-12.53,-10.27,-17,-3.08,1.69,3.74,-12.34,-0.96,10.15,7.61,42.19,42.44,1.21,-16.92,-21.24,0.28,-6.97,-12.29,8.34,13.15,37.67,-4.51,-5.81,4.32,-13.85,-6.26,15.5,32.69,-5.69,-24.05,-12.81,-1.06,5.51,16.44,5.37,7.07,8.23,-8.77,4.53,-19.32,-17,12.75,33.52,7.61,26.12,-18.44,-31.82,-11.86,30.55,26.5
Fortaleza - CE,1105012,Cheiro-verde,14.72,4.71,0.74,-0.79,-4.1,5.85,-10.43,7.54,10.34,-0.77,2.24,-4.82,3.61,4.3,6.65,-9.03,1.39,-13.73,18.06,6.17,2.71,13.79,-1.53,-5.69,6.52,-11.76,2.56,9.46,-10.17,3.88,3.66,-1.85,2.52,13.79,2.41,-15.89,-7.67,14.03,-6.21,7.58,-4.68,14.1,-5.73,0.11,6.74,3.48,-4.58,-0.78,-7.04,-5.18,1.99,-1.91,5.3,-3.02,32.17,-7.72,-9.13,3.46,-6.74,7.44,-6.76,-3.13,-0.06,-7.06,2.34,8.75,3.42,4.62,7.87,0.28,-5.56,0.99,-4.32,-4.92,-1.27,3.09,6.92,-2.87,-6.8,-14.11,4.61,0.71,4.58
Fortaleza - CE,1105013,Agrião,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1105017,Almeirão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1105018,Cebolinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1105019,Brócolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106,Frutas,-0.35,-3,-0.66,-1.38,-3.71,-1.59,-5.45,3.21,-1.85,5.55,0.29,-0.59,2.08,6.91,-3.11,-2.47,3.67,0.62,-2.33,5.52,4.83,3.11,0.77,-2.76,2.81,0.44,4.85,-2.91,-1.77,0.1,-4.32,2.38,2.22,3.01,-0.45,3.31,8.93,-3.47,-2.98,3.48,7.79,6,1.07,-0.34,6.08,-3.2,3.37,1.23,-4.17,-2.63,-1.64,-3.89,-5.55,6.35,-1.91,4.61,2.05,0.21,1.01,3.19,-0.83,2.1,-3.65,-6.6,-1.46,10.15,3.69,-2.62,3.26,-0.55,-3.16,3.51,2.78,3.8,-7.05,0.34,1.15,5.64,5.65,1.67,-0.21,-3.5,-2.07
Fortaleza - CE,1106001,Banana-da-terra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106003,Abacaxi,4.89,8.58,4.41,-1.74,4.35,-10.58,4.08,4.73,-8.52,-2.64,-2.44,10.31,2.57,5.33,4.24,-1.54,0.69,-11.04,1.83,11.97,15.39,2.53,9.2,-7.11,-7.7,6.28,3.7,1.29,3.35,-5.96,-6.92,9.96,-2.17,-3.85,6.63,0.47,-4.99,3.53,-2.24,12.02,0.59,13.71,-2.29,-16.32,7.93,3.92,13.74,-19.47,1.73,4.96,0.17,-9.43,-4.05,34.99,3.82,-7.07,-1.35,0.51,-6.83,2.48,2.59,-3.81,-4.04,3.78,-4.46,-0.96,10.74,-0.75,1.25,-0.66,5.39,0.06,10.55,-8.94,-11.42,2.82,9.84,31.28,-14.42,-1.37,-1.9,-12.13,-11.68
Fortaleza - CE,1106004,Abacate,-5.55,-5.69,-7.17,27.48,21.27,-18.55,-29.65,-26.56,14.05,6.71,-3.27,-2.14,14.11,7.54,10.07,4.26,23.84,-11.88,-22.78,-4.26,1.2,4.26,0.33,2.11,2.92,2.86,4.3,18.69,8.77,-0.2,-27.94,5.86,10.42,0.67,2.24,-1.29,0.42,0.19,-8.86,13.06,11.34,24.52,-16.41,-12.53,-0.83,9.19,0.57,-1.25,0.32,2.75,5.28,5.82,5.53,-0.85,-15.95,1.76,5.95,3.82,3.13,-5.31,3.19,-4.21,-8.72,7.87,3.17,17.36,-2.65,-8.32,-6.26,-7.25,2.25,-1.96,11.13,-4.7,11.72,11.89,15.13,-3.28,-26.73,1.63,-3.76,10.55,-2.14
Fortaleza - CE,1106005,Banana - d'agua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106006,Banana - maçã,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106008,Banana - prata,-8.07,-0.99,7.87,-2.38,-4.3,0.24,-14.03,6.32,-6.6,-1.75,5.87,-8.48,-0.18,18.01,-14.98,-0.85,-5.91,6.31,-10.79,0.79,-4.8,-5.35,10.08,7.86,10.33,-9.1,16.13,-4.17,-2.15,-1.26,5.51,-0.81,-8.41,3.55,-10.32,18.11,16.16,-11.34,-1.22,-0.71,26.34,-11.58,0.99,-15.51,20.12,-0.66,0.07,-2.12,0.18,-9.98,1.27,-0.18,-12.33,28.14,-4.12,10.24,1.67,-0.85,1.07,6,3.72,11.89,-10.09,-10.71,-11.88,1.9,7.34,4.24,2.62,1.75,-10.41,9.69,-1.12,15.06,-0.25,-9.21,9.89,15.18,-1.5,-13.29,-0.77,-1.38,-5.06
Fortaleza - CE,1106011,Laranja - baía,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106012,Laranja - lima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106013,Laranja - seleta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106015,Limão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106017,Maçã,6.28,-0.56,5.14,8.09,-3.61,-2.81,-1.82,0.37,0.95,1.62,-1.06,3.61,1.86,2.16,1.47,3.71,-1.17,-14.95,-4.65,11.26,11.24,6.64,-3.65,-0.18,-0.19,4.74,3.76,-1.64,1.44,4.29,-14.73,3.46,-0.01,1.12,-2.3,1.41,1.23,2.18,0.91,7.15,-1.62,8.4,18.77,20.55,-2.04,-7.81,-4.72,-3.86,-2.33,-0.33,2.11,-5.88,5.54,-3.28,-4.47,-2.62,-4.16,0.92,0.34,0.85,3.83,2.97,3.71,1.94,0.38,1.55,-12.24,0.77,8.49,2.28,3.72,2.37,1.42,1.85,3.45,2.57,-3.63,-7.48,17.1,-10.3,-6.3,-7.77,2.4
Fortaleza - CE,1106018,Mamão,-1.81,-3.51,-14,0.48,-12.89,1.69,7.65,7.3,-2.12,2.16,-10.58,2.81,15.72,-2.24,2.64,-4,2.36,3.04,-1.88,8.16,-5.38,-2.15,-8.94,-6.6,13.27,4.17,-11.98,-9.2,0.39,3.41,-9.3,13.72,-2.89,-2.25,6.35,-5.77,33.81,-9.97,1.31,12.04,-7.46,19.47,2.44,-5.6,5.42,5.97,18.26,-4.33,3.77,3.97,-2.78,-6.81,-15.47,-11.5,-1.86,19.99,-1.29,17.48,18.19,-14.05,-7.6,-2.42,10.44,-11.66,-13.65,-5.48,3.63,11.57,-7.8,10.27,-20.47,1.04,15.02,1.8,-7.43,-7.24,-10.75,2.49,-3.07,2.55,7.24,-1.59,11.06
Fortaleza - CE,1106019,Manga,-5.55,-5.69,-7.17,-26.35,-7.16,4.93,3.47,17.23,-2.03,9.41,10.7,34.4,-14.12,-8.94,-5.66,-5.46,-9.68,4.88,-10.37,10.95,8.04,-1.61,3.59,17.41,32.1,-11.76,-12.05,-14.06,-26.32,12.68,1.19,30.1,12.87,8.11,19.35,7.74,-8.21,-4.57,-11.8,-16.75,-9.2,-6.36,8.07,5.36,15.26,1.64,19.58,13.37,-6.49,-1.95,-22.32,-31.18,-6.51,19.65,-3.22,28.23,13.15,33.79,43.83,6.82,-42.55,-16.26,-14.2,-14.88,-3.04,-8.12,19.71,15.59,6.09,-3.41,22.15,29.75,0.67,-17.31,-24.59,-6.15,-13.16,1.56,-4.07,18.11,-2.81,11.37,-3.92
Fortaleza - CE,1106020,Maracujá,-5.55,-5.69,-7.17,-0.52,-10.28,-2.69,7.84,-3.12,20.25,18.06,3.06,3.71,-0.36,5.02,1.97,-10.93,-0.54,4.92,-5.29,-2.88,15.88,16.89,-0.94,5.87,-9.08,-14.94,4.25,-2.4,5.88,5.42,-9.4,0.61,-4.8,33.43,-10.2,-0.56,-5.05,-7.39,-1.31,-8.48,9.05,11.95,-3.07,1.3,8.88,12.55,7.25,-6.56,-1.44,-10.63,-6.46,-8.98,9.14,3.8,17.74,4.97,0.54,18.68,0.78,-0.93,-9.07,11.56,-7.39,-29.35,20.16,9.58,-8.56,4.49,2.29,17.66,0.89,0.96,4.85,-7.85,-22.27,0.7,13.34,18.78,-27.97,2.62,32.06,-17.13,10.63
Fortaleza - CE,1106021,Melancia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106022,Melão,-5.55,-5.69,-7.17,-0.08,-0.02,7.86,8.45,15.92,20.4,19.59,12.06,-8.17,-25.39,-20.16,2.79,1.56,-2.6,5.02,-2.43,2.15,6.72,24.34,-4.68,-12.63,3.27,-3.88,-5.94,1.35,0.72,-3.37,6.26,48.09,7.81,-5.69,-8.21,1.11,21.98,-17.92,-9.13,1.88,6.8,3.26,-3.81,8.12,4.1,6.07,13.06,-0.55,-5.81,-21.07,-2.05,-9.5,6.98,-3.12,18.89,34.47,49.27,-24.54,-29.97,-1.63,47,-20.83,-22.16,7.21,-12.41,13.87,4.45,14.96,3.29,1.57,7.91,1.41,2.72,-9.67,-31.38,-3.01,13.64,0.95,11.8,-0.32,-2.91,19.79,34.7
Fortaleza - CE,1106023,Pera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106024,Pêssego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106026,Acerola,-5.36,-5.69,-7.17,-11.46,-10.5,-0.9,2.92,28.02,-21.61,4.59,1.72,8.82,-14.14,23.82,-14.18,-5.53,-1.73,-13.57,15.58,6.5,-2.69,5.25,18.29,-7.17,-4.56,7.57,-3.89,-8.67,-11.6,9.76,32.45,11.37,-0.88,-0.88,4.88,-12.74,13.14,2.1,20.18,-13.63,7.61,2.43,3.73,4.82,15.08,-0.57,1.28,-0.46,-3.94,-6.76,7.26,0.97,-0.57,-1.98,4.41,-2.48,9.53,-0.89,0.93,-0.28,0.29,3.11,-8.77,1.35,-0.55,-0.05,-1.06,2.13,-1.87,-1.09,1.27,-2.04,10.74,-5.1,1.68,2.01,-0.47,-3.94,-6.86,3.71,1.26,-1.31,2.6
Fortaleza - CE,1106027,Tangerina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106028,Uva,-0.85,-3.46,1.04,-4.02,-0.86,1.05,0.71,10.16,-2.35,0,-8.67,-1.48,-2.14,18.97,2.5,-8.71,-4.47,4.94,-8.1,-6.97,5.41,10.43,-12.61,2.66,-5.28,7.84,7.62,1.96,-2.43,2.84,2.59,-0.82,2.88,-3.45,-9.06,0.17,-1.66,-4.85,17.19,21.98,-1.03,5.51,-7.22,1.11,-2.17,-0.8,-9.32,0.36,1.04,11.81,2.36,-5.29,4.4,42.79,-6.69,-7.66,-5.21,-13.94,1.73,7.14,-8.89,23.13,5.83,-10.7,4.87,2.14,-1.66,-5.16,-7.22,-3.61,-6.38,8.89,15.76,-3.1,4.99,-3.08,-3.83,17.55,-6.24,3.12,-14.88,-18.59,-3.67
Fortaleza - CE,1106034,Ameixa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106039,Laranja - pera,10.81,-6.82,-7.33,-6.82,-4.34,-1.8,-7.62,-5.72,-6.01,18.87,-5.52,-4.14,21.32,10.23,0.44,-6.92,27.14,10.14,9.92,8.02,6.89,1.1,1.64,-12.09,-1.02,7.83,7.14,-3.4,-3.94,-4.01,-4.16,-10.37,13.81,4.29,7,0.14,11.3,3.45,-8.76,4.28,9.48,14.23,-5.15,-2.97,5.01,-10.1,4.4,13.28,-11.42,0.72,-4,0.88,-13.07,-2.41,-4.2,-0.52,-5.9,-0.39,-2.18,12.74,-1.45,-0.29,-0.43,-7.28,8.43,34.58,14.01,-15.73,6.41,-8.3,-6.2,-1.45,-0.89,13.54,-12.97,9.3,-3.51,2.62,25.65,20.56,1.54,-2.96,-10.33
Fortaleza - CE,1106051,Morango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1106097,Cupuaçú,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1107,Carnes,0.68,0.85,8.77,4.14,1.4,0.05,-1.98,0.01,-1.1,-0.24,-0.91,0.48,3.42,2.18,0.92,0.93,1.29,-0.18,-0.85,-1.09,0.64,1.07,-0.89,0.09,-0.59,1.34,4.89,2.68,0.21,0.67,-0.56,2.29,-1.11,-0.25,-2.64,0.04,2.73,1.85,3.76,8.24,2.15,-0.17,-0.29,1.46,1.42,-1.39,-1.56,-0.12,-0.2,1.55,3.07,-0.76,0.12,3.12,1.6,-0.29,-2.11,-0.41,0.31,-0.41,0.6,1.29,0.76,1.21,-0.66,3.1,0.77,-0.26,-1.76,-0.96,-0.99,0.16,-0.07,-0.26,4.56,1.52,-1.07,-3.2,-2.83,0.71,-0.97,0.62,-2.18
Fortaleza - CE,1107008,Tripa e bucho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1107009,Fígado,0.68,0.85,8.77,5.99,-0.17,0.73,-2.82,-2.36,3.7,-1.13,0.03,0.44,3.27,3.76,4.38,1.11,-3.19,5.72,-1.37,-0.99,-1.74,4.99,6.21,-0.63,-3.42,-0.46,5.86,-1.41,-0.35,2.01,-3.11,2.41,0.48,-6.07,1.16,3.92,0.13,3.07,3.03,3.49,-0.62,1.05,-2.52,1.83,3.62,-0.44,2.92,0.04,1.48,5.73,2.7,2.04,0.79,-2.2,-5.2,1.67,-4.16,1.45,1.37,-1.23,0.04,-0.74,-3.41,7.18,0.49,1.54,-0.3,2.63,-2.91,-0.5,-3.5,0.86,-1.12,1.85,3.58,-0.6,-1.63,-0.43,-7.18,-2.3,-1.83,-3.45,-0.71
Fortaleza - CE,1107018,Carne de porco,2.83,0.15,1.23,6.15,3.13,-0.11,-1.94,1.77,-0.67,-1.97,-1.78,-0.35,3.11,-0.82,-0.73,2.67,-3.53,2.09,-0.29,0.69,-2.58,-2.64,3.87,-0.37,0.31,0.21,2.05,0.4,6.32,0.14,0.47,3.02,-1.61,-0.89,0.36,1.25,0.46,2.49,6.58,2.55,3.95,4.71,6.92,1.58,1.72,-2.61,0.04,-2.82,1.61,7.25,2.75,5.26,-1.27,0.82,-1.07,0.75,-2.65,-0.15,-0.03,1.05,0.02,2.41,1.17,0.76,1.42,4.93,0.18,-1.34,-2.17,-5.38,-2.31,-0.25,3.54,-2.76,4.7,-4.21,3.25,-5.21,-0.66,-2,-6.42,1.25,-0.89
Fortaleza - CE,1107031,Carne de carneiro,0.68,0.85,8.77,4.14,1.4,3.61,-0.56,0.57,-0.18,0,0.29,-0.53,-1.48,0.06,1.19,3.99,0.04,-4.37,1.79,-0.46,0.79,2.09,-3.99,0.72,4.57,2.12,-0.16,0.55,-1.83,6.28,6.13,4.89,-8.47,-0.43,-2.73,1.48,1.38,-0.3,3.22,2.29,5.76,-1.12,6.87,-4.34,4.48,-3.76,0.39,-2.61,5.91,-4.63,4.16,1.4,-0.88,5.31,2.84,-1.09,0.64,-0.59,2.16,0.8,-5.37,3.3,0.71,-1.07,0.28,7.34,3.15,-3.56,-3.82,3.09,-4.85,2.31,2.43,-1.95,0.46,-2.43,5.29,2.43,1.11,-1.21,1.45,-4.22,1.11
Fortaleza - CE,1107081,Cupim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1107084,Contrafilé,-0.18,0.9,9.58,3.16,3.16,-3.11,-2.18,2.29,-3.51,1.95,-0.66,2.99,2.32,0.75,2.21,3.43,4.15,-1.5,-3.8,-2.52,3.72,-0.9,1.11,-4.51,6.58,-0.52,3.21,4.76,-3.98,1.32,1.63,1.48,-1.7,-0.77,-2.08,2.87,0.22,2.47,4.65,11.31,-4.03,4.1,-3.67,5.28,2.3,-3.55,-4.01,-1.54,1.03,3.63,3.82,-3.85,3.39,4.08,0.64,-0.11,-0.98,-1.26,-3.76,1.19,1.46,-0.4,-2.32,2.67,1.07,4.91,-0.75,-1.88,0.09,0.95,0.05,-0.66,-2.96,0.51,2.6,2.73,0.94,-5.03,-0.2,0.42,-1.16,0.71,-1.12
Fortaleza - CE,1107085,Filé-mignon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1107087,Chã de dentro,1,0.78,10.57,2.89,2.07,-0.11,-1.91,-0.43,-0.73,-1.08,-0.89,-0.31,4.22,3.73,0.64,1.15,4.11,-0.25,-3.02,-0.37,-0.05,2.18,-2.12,0.34,1.94,-0.94,7.28,0.18,0.1,-1,-0.07,1.34,1.06,0.48,-2.15,1.15,1.25,1.53,3.88,11.01,1.58,-2.27,-2.19,1.83,2.36,-1.77,-1.84,1.08,-0.98,1.82,4.06,-2.22,0.89,4.51,1.38,0.28,-3.2,-1.74,3.44,-2.29,2.24,1.91,-1.27,1.75,-2.12,1.54,1.41,-0.65,-0.62,-1.06,-1.72,0.21,0.11,-0.09,5.69,2.53,-1.93,-2.17,-2.45,1.24,-1.2,0.28,-1.09
Fortaleza - CE,1107088,Alcatra,0.92,-0.49,9.77,3.23,1.38,0.66,-0.94,-0.89,-1.11,-0.59,-0.53,-0.37,3.68,3.17,-0.02,1.32,1.03,0.3,-1.15,-1.09,1.48,1,-2.86,2.85,-2.78,2.72,4.52,4.61,0.24,-1.1,-1.51,3.62,-0.15,0.78,-5.02,-1.02,3.98,-0.57,5.68,9.46,2.63,-0.25,-1.91,1.11,-0.4,0.97,-2.6,-0.1,0.26,0.66,3.49,-1.94,0.52,2.54,2.56,-0.96,-2.09,-1.57,2.06,-1.53,2.22,0.7,2.04,0.45,0.19,1.72,1.98,-1.64,-1.19,-2.02,0.59,-0.55,0.52,0.51,4.16,1.4,0.67,-3.06,-0.75,2.81,3.61,0.27,-2.6
Fortaleza - CE,1107089,Patinho,0.22,-0.42,10.58,3.61,1.64,-0.01,-2.53,-0.18,-1.56,0.08,0.02,-0.41,3.45,2.84,0.94,0.92,1.64,-0.36,-0.7,-1.53,2.17,0.81,-1.83,0.76,-3.49,4.68,2.97,6.24,1.58,-1.91,-2.93,6.12,-1.11,1.3,-7.05,-0.49,4.53,-0.37,5.39,8.67,4.64,-1.66,0.2,0.1,0.08,-0.57,-2.41,0.26,-0.69,-0.29,5.25,-1.37,-0.46,0.94,4.03,-0.55,-3.99,0.7,0.7,-0.08,-0.15,1.02,3.7,1.48,-1.08,1.74,1.56,-1.2,-1.52,-2.03,0.08,0.52,-0.84,1.62,3.28,2.46,-0.84,-3.42,-2.31,-0.15,-1.35,0.69,-3.32
Fortaleza - CE,1107090,Lagarto redondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fortaleza - CE,1107091,Lagarto plano,0.92,0.55,8.49,4.35,2.06,-0.29,-1.92,0.4,-1.16,-0.12,-2.07,3.08,1.66,3.8,0.36,0.42,1.15,0.94,-0.77,-0.13,-0.36,1.07,-1.26,-0.64,0.25,1.67,6.44,4.07,-1.55,-4.96,2.64,2.44,-2.65,0.95,1.65,-4.15,2.93,-0.63,4.67,8.85,6.27,-1.67,0.72,-2.28,-0.65,-0.23,0.27,-0.79,1.41,2.65,1.36,-2.86,0.94,4.62,-1.07,-0.68,-0.35,-0.05,1.76,-3.86,3.04,2.78,0.69,1.23,0.24,1.69,-0.32,0.48,-1.65,-0.8,-0.97,0.86,-4.29,2.13,7.14,0.78,-1.04,-2.04,-2.4,0.74,-0.94,1.01,-4.83
Fortaleza - CE,1107093,Músculo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
